time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.048162494751837065,arrival,sell,1,1.0,-0.0035038658952555434,0.0,1.2932393644797193,1.433125440855859,101.39594993556643,104.12231474090201,0,0,-0.35960393480464653,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.15752992033958435,-0.06640229374170303,hamilton_ppo,0.0,1000000.0,290000,10
0.04887520274297773,arrival,buy,1,1.0,0.013589992654573921,0.0,1.2931207850014348,1.4329221470454319,101.03625936684485,103.76230229889171,0,0,1.3909986526924083,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.15760716795921326,-0.06653472781181335,hamilton_ppo,0.0,1000000.0,290000,11
0.04896312918310426,arrival,buy,1,1.0,0.0059058254151761694,0.0,1.2930127733701735,1.4327369581071234,102.4270229030868,105.1527726345641,0,0,0.6125341331295199,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.1576775312423706,-0.06665536761283875,hamilton_ppo,0.0,1000000.0,290000,12
0.05396911188193815,arrival,buy,1,1.0,0.0010717791087969041,0.0,1.2929994148795643,1.4327141182905594,103.03958868433841,105.76530221750853,0,0,0.11146825735244904,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.1576862335205078,-0.0666702464222908,hamilton_ppo,0.0,1000000.0,290000,13
0.055760839087162554,arrival,buy,1,1.0,0.012915410834842041,0.0,1.2922406800619142,1.4314130035926347,103.15216890744752,105.87582259110206,0,0,1.3492338280473348,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.15818050503730774,-0.06751784682273865,hamilton_ppo,0.0,1000000.0,290000,14
0.07094943409192359,arrival,buy,1,1.0,0.0038926842517523334,0.0,1.2919691641654563,1.430947171980894,104.50138288256917,107.22429921871552,0,0,0.4110257559713449,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.1583573818206787,-0.06782130897045135,hamilton_ppo,0.0,1000000.0,290000,15
0.07524495495312862,arrival,sell,1,1.0,-0.0063239471412598475,0.0,1.2896686216405744,1.4269957121593864,104.91550354054647,107.63216787434642,0,0,-0.6707729707459104,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.15985605120658875,-0.07039545476436615,hamilton_ppo,0.0,1000000.0,290000,16
0.07853766996066093,arrival,sell,1,1.0,-0.0019161776960479435,0.0,1.289018355936741,1.4258773159939726,104.24451791136822,106.95941358329894,0,0,-0.20216906231647494,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.16027966141700745,-0.07112402468919754,hamilton_ppo,0.0,1000000.0,290000,17
0.08382249441815423,arrival,sell,1,1.0,-0.003955295345096036,0.0,1.2885200201894595,1.4250197763814827,104.04279523873502,106.75633503530598,0,0,-0.41716501856753996,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.1606042981147766,-0.07168266177177429,hamilton_ppo,0.0,1000000.0,290000,18
0.09413432015789751,arrival,sell,1,1.0,-0.006383496314393379,0.0,1.2877204093055103,1.4236429826318788,103.62697838868252,106.3383417806199,0,0,-0.671708279147409,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.16112519800662994,-0.07257956266403198,hamilton_ppo,0.0,1000000.0,290000,19
0.09466511122243794,arrival,sell,1,1.0,-0.003854160006211061,0.0,1.2861609885199068,1.420955021005202,102.95881521636547,105.66593122589057,0,0,-0.4016894443665355,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.16214106976985931,-0.07433061301708221,hamilton_ppo,0.0,1000000.0,290000,20
0.10005281485290883,arrival,buy,1,1.0,0.001412794204511197,0.0,1.2860807460797403,1.4208166210952173,102.55711864066834,105.2640160078433,0,0,0.14656931825550779,0.3803621078567119,0.3803621078567119,0.0,0.0,0.0,,-0.16219334304332733,-0.07442077249288559,hamilton_ppo,0.0,1000000.0,290000,21
0.10270412071149598,arrival,sell,1,1.0,-0.0036428688975065023,1.0,1.2852664500057722,1.4194113719306856,102.7046420070138,105.40931982895026,1,0,-0.3797668666169557,-102.32522516260143,1.285861691245529,0.9054995833888171,0.0,0.0,,-0.16272380948066711,-0.07533621042966843,hamilton_ppo,0.0,1000000.0,290000,22
0.10614688022017459,arrival,buy,1,1.0,0.008575878264067213,1.0,1.275854272539321,1.4292992511950042,102.33523258130764,105.04038610504196,0,0,0.8889012729248442,-102.32522516260143,2.174417758911815,0.8885216400711995,3.4427595086786e-05,0.0,,-0.16885529458522797,-0.06889483332633972,hamilton_ppo,0.0,1000000.0,290000,23
0.10755943977283396,arrival,buy,1,1.0,0.0015896112437668742,1.0,1.2753310268669138,1.4284047584291253,103.22431189464633,105.92804767994237,0,0,0.16607357943705733,-102.32522516260143,2.340531566269476,0.1660996817621343,1.4125595526593675e-05,0.0,,-0.16919615864753723,-0.06947754323482513,hamilton_ppo,0.0,1000000.0,290000,24
0.10797981254423639,arrival,buy,1,1.0,0.011452392962920695,1.0,1.2751164218003117,1.4280376973010327,103.3906403070706,106.09379442617194,0,0,1.1989110481174425,-102.32522516260143,3.5392049420899667,1.1986691720927767,4.203727714024304e-06,0.0,,-0.1693359613418579,-0.06971666216850281,hamilton_ppo,0.0,1000000.0,290000,25
0.11037398306157224,arrival,sell,1,1.0,-0.0071948614918979515,1.0,1.2750525343614907,1.4279284275927446,104.5893775703299,107.29235853228414,0,0,-0.7620509866125104,-102.32522516260143,2.7775250305680004,-0.7617038532271397,2.394170517335859e-05,0.0,,-0.16937758028507233,-0.06978784501552582,hamilton_ppo,0.0,1000000.0,290000,26
0.11182328450295322,arrival,sell,1,1.0,-0.005153403921598465,1.0,1.2746887899819226,1.4273061826954117,103.8280614031875,106.53005637586485,0,0,-0.541343106253334,-102.32522516260143,2.2358881055517372,-0.541651418030677,1.4493014413809791e-05,0.0,,-0.1696145385503769,-0.07019320130348206,hamilton_ppo,0.0,1000000.0,290000,27
0.11473553005298595,arrival,sell,1,1.0,-0.0027092237383101077,1.0,1.2744686265022758,1.4269294229371507,103.2866446416509,105.98804269109031,0,0,-0.28325616038507434,-102.32522516260143,1.9526086553815247,-0.28330857262571285,2.912245550032738e-05,0.0,,-0.16975796222686768,-0.07043863832950592,hamilton_ppo,0.0,1000000.0,290000,28
0.11789106938253235,arrival,sell,1,1.0,-0.0023828875932844365,1.0,1.2740263094938677,1.4261722778713797,103.00380750848909,105.70400609585433,0,0,-0.24839025657297645,-102.32522516260143,1.704126298922077,-0.2485139118527433,3.155539329546397e-05,0.0,,-0.1700461059808731,-0.07093187421560287,hamilton_ppo,0.0,1000000.0,290000,29
0.12102916301406455,arrival,buy,1,1.0,0.000565588923130892,1.0,1.2735471193915175,1.425351679975215,102.75580434213198,105.45470314149873,0,0,0.05889751878505968,-102.32522516260143,1.762964147789205,0.05880646793081285,3.138093631532198e-05,0.0,,-0.17035827040672302,-0.07146644592285156,hamilton_ppo,0.0,1000000.0,290000,30
0.13009908408224877,arrival,buy,1,1.0,0.0024205360013279135,1.0,1.2730707199327538,1.4245354396003875,102.81511859045789,105.51272474999102,0,0,0.25175455793551843,-102.32522516260143,2.014913357328041,0.251858510328154,9.069921068184207e-05,0.0,,-0.1706686168909073,-0.07199817895889282,hamilton_ppo,0.0,1000000.0,290000,31
0.13076962721143448,arrival,sell,1,1.0,-0.006668416392664916,1.0,1.271694406539833,1.422175275661511,103.06844411338963,105.76231379559098,0,0,-0.6956709475553933,-102.32522516260143,1.3191298672088152,-0.6957901955505176,6.705431291857055e-06,0.0,,-0.1715652048587799,-0.07353568822145462,hamilton_ppo,0.0,1000000.0,290000,32
0.13109553659182427,arrival,buy,1,1.0,0.008006007371559756,1.0,1.2715926624195764,1.4220007117555449,102.37276236739066,105.06635574156579,0,0,0.8298121860325676,-102.32522516260143,2.1489073375980325,0.8297742112954134,3.2590938038978904e-06,0.0,,-0.17163148522377014,-0.07364940643310547,hamilton_ppo,0.0,1000000.0,290000,33
0.13407411656638782,arrival,sell,1,1.0,-0.00029439338269960486,1.0,1.2715432543036245,1.4219158716156997,103.20258924589584,105.89604837181516,0,0,-0.030415710860675713,-102.32522516260143,2.118150844326692,-0.03078627907108608,2.9785799745635605e-05,0.0,,-0.17166367173194885,-0.07370467483997345,hamilton_ppo,0.0,1000000.0,290000,34
0.14071272885843317,arrival,sell,0,0.116786065767813,8.612868867694858e-06,1.0,1.2710914902804533,1.4211404158106602,103.17228451664766,105.86451642273877,0,0,0.0,-102.32522516260143,2.119050401428339,0.0008331709787265661,6.638612292045335e-05,0.0,,-0.17195796966552734,-0.07420983910560608,hamilton_ppo,0.0,1000000.0,290000,35
0.1474294953282421,arrival,sell,0,0.0008324417689260154,-9.48070307207093e-06,1.0,1.2654509591172238,1.450402967210487,103.17882460491255,105.89467853124026,0,0,0.0,-102.32522516260143,2.118060196264139,-0.0010573728288982092,6.71676646980894e-05,0.0,,-0.17563244700431824,-0.055146992206573486,hamilton_ppo,0.0,1000000.0,290000,36
0.14744673147994605,arrival,sell,0,1.5400892871719973e-07,-3.620355351471121e-07,1.0,1.2652296976794448,1.453583683297273,103.17805566118612,105.89686904216283,0,0,0.0,-102.32522516260143,2.1180223840834316,-3.7984542224458984e-05,1.7236151703955568e-07,0.0,,-0.17577658593654633,-0.05307494103908539,hamilton_ppo,0.0,1000000.0,290000,37
0.1504540117538867,arrival,sell,0,0.00010352165630385328,7.251723290016387e-06,1.0,1.265233792148313,1.4536147006145095,103.17801375453655,105.89686224729937,0,0,0.0,-102.32522516260143,2.118779777614151,0.0007273207279798349,3.007280273940649e-05,0.0,,-0.17577391862869263,-0.05305473506450653,hamilton_ppo,0.0,1000000.0,290000,38
0.1633736263927374,arrival,buy,0,0.0004275997350999981,-4.471624449925606e-06,1.0,1.2648087908546157,1.4529128880637792,103.17919614936096,105.89691782827936,0,0,0.0,-102.32522516260143,2.118312743248012,-0.0005962305125273256,0.00012919614638850683,0.0,,-0.17605078220367432,-0.05351192504167557,hamilton_ppo,0.0,1000000.0,290000,39
0.16402166121472148,arrival,sell,0,1.0016889183290822e-05,-3.1907746924757857e-06,2.0,1.2629851281451805,1.4499011603143188,103.18055277770426,105.89343906616375,1,0,0.0,-205.50544468450815,3.3809646155956443,1.2626453919994125,6.480348219840825e-06,0.0,,-0.17723879218101501,-0.05547389015555382,hamilton_ppo,0.0,1000000.0,290000,40
0.17292512284698516,arrival,sell,0,0.0004695700406638067,-1.1495195457604333e-05,2.0,1.2528791097615215,1.4583741089395332,103.19032554029037,105.90157875899143,0,0,0.0,-205.50544468450815,3.3785634254923025,-0.00275732856863238,0.0003561384652905475,0.0,,-0.18382227420806885,-0.049954257905483246,hamilton_ppo,0.0,1000000.0,290000,41
0.17827094856185682,arrival,sell,0,0.00010456263580738311,7.64183204953252e-07,2.0,1.2516113341048005,1.4562994941744924,103.19039272089543,105.89830354917471,0,0,0.0,-205.50544468450815,3.3787230511430835,-5.4207377813885745e-05,0.00021383302859486698,0.0,,-0.18464815616607666,-0.05130574852228165,hamilton_ppo,0.0,1000000.0,290000,42
0.17896831183590747,arrival,sell,0,4.887425504327078e-06,2.6184788421139944e-07,2.0,1.2508554356789923,1.4550797198748664,103.19122843214663,105.89716358770048,0,0,0.0,-205.50544468450815,3.3787777470204503,2.680134640481349e-05,2.789453096202585e-05,0.0,,-0.18514057993888855,-0.05210036039352417,hamilton_ppo,0.0,1000000.0,290000,43
0.17922613743889249,arrival,sell,0,2.004716685985148e-06,-1.7882953793169093e-06,2.0,1.2507572599226655,1.4549227290175484,103.19135395584163,105.89703394478185,0,0,0.0,-205.50544468450815,3.378404200330664,-0.0003838597139059081,1.0313024119399995e-05,0.0,,-0.18520453572273254,-0.052202630788087845,hamilton_ppo,0.0,1000000.0,290000,44
0.18230007235007217,arrival,sell,0,4.4670554413160506e-05,-2.0057326999730174e-08,2.0,1.2507207070665123,1.4548632905965757,103.1912037353529,105.89678773301598,0,0,0.0,-205.50544468450815,3.3784000106790018,-0.0001271470481092328,0.00012295739644718737,0.0,,-0.1852283477783203,-0.05224135145545006,hamilton_ppo,0.0,1000000.0,290000,45
0.18296796088120368,arrival,buy,0,5.299779674085034e-06,1.4563695191820467e-06,2.0,1.2502844517019593,1.4541512533107384,103.19163789589162,105.89607360090432,0,0,0.0,-205.50544468450815,3.3787042227434654,0.0002774965232183671,2.671554124525993e-05,0.0,,-0.18551254272460938,-0.052705202251672745,hamilton_ppo,0.0,1000000.0,290000,46
0.19218513423162292,arrival,sell,0,0.0007445177250954904,-1.4566330652876394e-05,2.0,1.2501900273025846,1.4539985456338427,103.19188442632323,105.89607299925964,0,0,0.0,-205.50544468450815,3.3756615471623377,-0.003411362515144466,0.00036868693401676965,0.0,,-0.18557405471801758,-0.05280468240380287,hamilton_ppo,0.0,1000000.0,290000,47
0.19252364104053815,arrival,buy,0,3.879855382652732e-06,2.147251301950383e-06,1.0,1.248878241824062,1.4518368490644367,103.19167487401118,105.89238996489968,0,1,0.0,-99.61283045949482,4.827946916454081,1.452271829019387,1.354027235660881e-05,0.0,,-0.18642860651016235,-0.05421290174126625,hamilton_ppo,0.0,1000000.0,290000,48
0.19360547035236253,arrival,buy,0,1.788211912382559e-05,-3.7693955648682993e-06,1.0,1.2588894240740467,1.4431468935892058,103.18188795187486,105.8839242695381,0,0,0.0,-99.61283045949482,4.827553237851049,-0.000404496896150543,1.0818293118243826e-05,0.0,,-0.1799069046974182,-0.059873901307582855,hamilton_ppo,0.0,1000000.0,290000,49
0.1946947263146418,arrival,buy,0,5.098803341794394e-05,-6.073743020030849e-06,0.0,1.258737448369239,1.442894729204829,103.18164624897662,105.88327842655069,0,1,0.0,6.2698136230043815,6.2698136230043815,1.4422494925937097,1.0892559622792727e-05,0.0,,-0.18000590801239014,-0.06003817170858383,hamilton_ppo,0.0,1000000.0,290000,50
0.19582525286857225,arrival,buy,0,1.0559400523828337e-05,1.159070911859995e-06,0.0,1.2691100418377605,1.4337112358306134,103.17063931145661,105.87346058912499,0,0,0.0,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.1732487678527832,-0.06602068245410919,hamilton_ppo,0.0,1000000.0,290000,51
0.20630191933572983,arrival,buy,0,0.0005735861531979259,1.2057743470187246e-05,0.0,1.2689533769367631,1.4334487323404914,103.17091702943313,105.87331913871039,0,0,0.0,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.17335082590579987,-0.06619168817996979,hamilton_ppo,0.0,1000000.0,290000,52
0.20680958616781644,arrival,buy,0,5.617888815844334e-06,-2.323834792837384e-06,0.0,1.2674930239984685,1.4309725622627025,103.17363669153684,105.872102277798,0,0,0.0,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.17430216073989868,-0.06780476868152618,hamilton_ppo,0.0,1000000.0,290000,53
0.20806580836325206,arrival,buy,0,1.1717924223369645e-05,4.734455017099718e-07,0.0,1.2674281987204095,1.4308800707271232,103.17345881288387,105.8717670823314,0,0,0.0,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.17434439063072205,-0.06786502152681351,hamilton_ppo,0.0,1000000.0,290000,54
0.22154400055277398,arrival,sell,1,1.0,-0.014294293312283516,0.0,1.2672538749927849,1.4305859208812512,103.17368258367964,105.87152237955368,0,0,-1.4919816166244502,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.17445795238018036,-0.06805664300918579,hamilton_ppo,0.0,1000000.0,290000,55
0.2289779253939943,arrival,sell,1,1.0,-0.003947354660382135,0.0,1.2669994460697604,1.387608305531694,101.68102763305284,104.3356353846543,0,0,-0.4056195944119943,6.2698136230043815,6.2698136230043815,0.0,0.0,0.0,,-0.17462369799613953,-0.09605405479669571,hamilton_ppo,0.0,1000000.0,290000,56
0.23211485663296147,arrival,sell,1,1.0,-0.003802568354692579,1.0,1.2658887013000808,1.3856568336334247,101.27576600335459,103.9273115382881,1,0,-0.39026179712388465,-95.00629252625636,7.1454405271805825,0.875626904176201,0.0,0.0,,-0.17534728348255157,-0.09732532501220703,hamilton_ppo,0.0,1000000.0,290000,57
0.23414576023830902,arrival,sell,1,1.0,-0.0020186995805537692,1.0,1.2562884070069684,1.3955400808868728,100.89544464642998,103.54727313432382,0,0,-0.2067279965444618,-95.00629252625636,6.939226866512769,-0.20623396970386723,2.030903605347564e-05,0.0,,-0.18160131573677063,-0.09088696539402008,hamilton_ppo,0.0,1000000.0,290000,58
0.2360467935748317,arrival,buy,1,1.0,0.007824525179103595,1.0,1.2559833118909653,1.3950084975948989,100.68953608087816,103.34052789036403,0,0,0.7974991014704415,-95.00629252625636,7.736902149898285,0.7976562730521506,1.9010333365226577e-05,0.0,,-0.18180006742477417,-0.0912332609295845,hamilton_ppo,0.0,1000000.0,290000,59
0.2372448655276356,arrival,sell,1,1.0,-0.001323345827907517,1.0,1.2556977512800658,1.39451084807145,101.48749692487458,104.13770552422609,0,0,-0.1362295301317576,-95.00629252625636,7.600937371877706,-0.1359767587401071,1.1980719528039081e-05,0.0,,-0.18198609352111816,-0.09155745059251785,hamilton_ppo,0.0,1000000.0,290000,60
0.23890623777667042,arrival,sell,1,1.0,-0.011324616899113064,1.0,1.2555178691393964,1.3941972209057945,101.35171202899467,104.00142711903986,0,0,-1.1618319518724183,-95.00629252625636,6.438949802202117,-1.1620041833980788,1.6613722490348278e-05,0.0,,-0.18210327625274658,-0.0917617604136467,hamilton_ppo,0.0,1000000.0,290000,61
0.23929505175207685,arrival,sell,1,1.0,-0.009958911595034148,1.0,1.255268403902095,1.3937622579294595,100.18997392455638,102.83900458638793,0,0,-1.0103441521348668,-95.00629252625636,5.428665602116183,-1.0102880882256882,3.88813975406432e-06,0.0,,-0.18226578831672668,-0.09204511344432831,hamilton_ppo,0.0,1000000.0,290000,62
0.24323156062488505,arrival,sell,1,1.0,-0.009554188286707262,1.0,1.255210029128063,1.3936604680609477,99.17974809924448,101.82861859643349,0,0,-0.9595626766423264,-95.00629252625636,4.469091101590152,-0.9596138656147593,3.936508872808189e-05,0.0,,-0.18230381608009338,-0.09211142361164093,hamilton_ppo,0.0,1000000.0,290000,63
0.2438232913503156,arrival,buy,1,1.0,0.002805842486301057,1.0,1.2546191904081383,1.3926297827384124,98.22076443743838,100.86801341058492,0,0,0.27925883648123906,-95.00629252625636,4.74820335931426,0.279106340416854,5.917307254305591e-06,0.0,,-0.18268871307373047,-0.09278285503387451,hamilton_ppo,0.0,1000000.0,290000,64
0.2536592251666489,arrival,buy,1,1.0,0.00041039528171134065,1.0,1.2545303930441913,1.3924748562711244,98.49996549252643,101.14697074184174,0,0,0.04170892990011925,-95.00629252625636,4.789142133755192,0.040840415102768195,9.835933816333318e-05,0.0,,-0.18274655938148499,-0.09288378059864044,hamilton_ppo,0.0,1000000.0,290000,65
0.2648491708727538,arrival,sell,1,1.0,-0.004163055597440909,1.0,1.2530552862934945,1.389898817751555,98.54237937371806,101.18533347776311,0,0,-0.4159276089015834,-95.00629252625636,4.373688190894782,-0.4155658423174706,0.00011189945706104886,0.0,,-0.18370750546455383,-0.09456191956996918,hamilton_ppo,0.0,1000000.0,290000,66
0.2665704216542712,arrival,sell,1,1.0,-0.0014491611994505496,1.0,1.2513792532045933,1.386967258101346,98.12860146394655,100.76694797525249,0,0,-0.14417348668241828,-95.00629252625636,4.229670578837343,-0.1440348245652544,1.7212507815174338e-05,0.0,,-0.18479934334754944,-0.09647165983915329,hamilton_ppo,0.0,1000000.0,290000,67
0.2677676702191595,arrival,buy,1,1.0,0.0009894492004612321,1.0,1.2511216447778108,1.386516203176135,97.98484146031589,100.62247930826983,0,0,0.09754059819742102,-95.00629252625636,4.327859523188678,0.09817697186568641,1.1972485648883045e-05,0.0,,-0.18496716022491455,-0.09676549583673477,hamilton_ppo,0.0,1000000.0,290000,68
0.2693783291310941,arrival,buy,1,1.0,0.028674292046307413,1.0,1.2509424946092296,1.3862024845139684,98.0832095548358,100.72035453395901,0,0,2.848330889969024,-95.00629252625636,7.176196009226771,2.8483203794489738,1.6106589119346128e-05,0.0,,-0.18508386611938477,-0.09696986526250839,hamilton_ppo,0.0,1000000.0,290000,69
0.2724592896868042,arrival,sell,1,1.0,-0.0007348065697744533,1.0,1.2507015385474531,1.38578039967156,100.93178699693567,103.56826893515469,0,0,-0.07535854077149119,-95.00629252625636,7.101111645334996,-0.07511517349733285,3.080960555710137e-05,0.0,,-0.18524083495140076,-0.09724482893943787,hamilton_ppo,0.0,1000000.0,290000,70
0.2781347249687866,arrival,sell,1,1.0,-0.0013141425440572868,1.0,1.250240716369691,1.3849729772729824,100.85716345522167,103.49237714886434,0,0,-0.13318753699225616,-95.00629252625636,6.966927961449855,-0.1342404382379605,5.6754352819823676e-05,0.0,,-0.185541033744812,-0.0977708175778389,hamilton_ppo,0.0,1000000.0,290000,71
0.2791722195425163,arrival,buy,1,1.0,0.0020008507139417605,1.0,1.2493923607194948,1.3834854384338504,100.72382812698672,103.35670592614007,0,0,0.20455647513970943,-95.00629252625636,7.1709611524656225,0.20402281607003026,1.0374945737297275e-05,0.0,,-0.18609368801116943,-0.0987398624420166,hamilton_ppo,0.0,1000000.0,290000,72
0.2793027256102035,arrival,sell,1,1.0,-0.013389866919744357,1.0,1.2492372741333124,1.3832134650548373,100.92801640458867,103.56046714377682,0,0,-1.3680416118365728,-95.00629252625636,5.802821323482576,-1.3681411340437237,1.3050606768717376e-06,0.0,,-0.18619471788406372,-0.09891703724861145,hamilton_ppo,0.0,1000000.0,290000,73
0.28091601683722184,arrival,sell,1,1.0,-0.005668277433988434,1.0,1.2492177853764648,1.3831792682338429,99.55989606436248,102.19229311797278,0,0,-0.5712946519528775,-95.00629252625636,5.2314072983077295,-0.5714301580871163,1.613291227018368e-05,0.0,,-0.18620741367340088,-0.09893931448459625,hamilton_ppo,0.0,1000000.0,290000,74
0.28325622867611244,arrival,sell,1,1.0,-0.0009798254826228158,1.0,1.2489767835664327,1.3827563713598992,98.98872304099766,101.62045619592399,0,0,-0.09867722500613794,-95.00629252625636,5.133191845700125,-0.09823885472599335,2.340211838890619e-05,0.0,,-0.18636441230773926,-0.09921480715274811,hamilton_ppo,0.0,1000000.0,290000,75
0.2850723151087135,arrival,sell,1,1.0,-0.00047864488755319703,1.0,1.2486272668943286,1.3821428986905604,98.89085710506215,101.52162727064704,0,0,-0.04819069633974074,-95.00629252625636,5.085260593463275,-0.04794941310117625,1.81608643260104e-05,0.0,,-0.18659210205078125,-0.0996144488453865,hamilton_ppo,0.0,1000000.0,290000,76
0.2864905711567483,arrival,sell,1,1.0,-0.0014115735554308278,2.0,1.2483560712356594,1.3816667965954574,98.84319704848397,101.47321991631509,1,0,-0.14060803464895297,-193.8488110198835,6.051722040544178,0.9664472645204224,1.4182560480347847e-05,0.0,,-0.1867687702178955,-0.09992460161447525,hamilton_ppo,0.0,1000000.0,290000,77
0.29368056060252,arrival,buy,1,1.0,0.004825150026292897,2.0,1.239486994184507,1.3917480880470126,98.71077953602934,101.34201461826085,0,0,0.48134320421431137,-193.8488110198835,7.016272102896664,0.9642624627746559,0.0002875995778308686,0.0,,-0.19254645705223083,-0.09335722774267197,hamilton_ppo,0.0,1000000.0,290000,78
0.29680619680268494,arrival,buy,1,1.0,0.002094118448071283,2.0,1.2384082503195575,1.3898689555777703,99.19413331107053,101.82241051696785,0,0,0.2103965428355864,-193.8488110198835,7.43690737903745,0.4205102506927791,0.0001250254480065963,0.0,,-0.1932491958141327,-0.09458137303590775,hamilton_ppo,0.0,1000000.0,290000,79
0.29747151561123464,arrival,buy,1,1.0,0.009501516029543104,2.0,1.2379396509383582,1.3890519374825991,99.40491954852212,102.03191113694308,0,0,0.955751494140187,-193.8488110198835,9.349426858922897,1.9124928671331045,2.6612752341988437e-05,0.0,,-0.19355446100234985,-0.0951136127114296,hamilton_ppo,0.0,1000000.0,290000,80
