path_seed,switch_event_index,new_regime,detection_delay_events
300033,5,0,0
300033,13,1,0
300033,103,0,0
300033,124,1,0
300033,170,0,0
300033,230,1,0
300034,88,0,0
300034,93,1,0
300034,144,0,0
300034,178,1,0
300034,193,0,0
300034,205,1,0
300034,230,0,0
300035,71,1,0
300036,12,0,0
300036,26,1,0
300036,201,0,0
300036,233,1,0
300036,285,0,0
300037,144,0,0
300037,148,1,0
300037,154,0,0
300037,188,1,0
300037,266,0,0
300037,271,1,0
300038,5,0,0
300038,7,1,0
300038,99,0,2
300038,104,1,0
300038,198,0,0
300038,252,1,0
300038,265,0,0
300039,102,0,0
300039,122,1,0
300039,167,0,0
300039,187,1,0
300039,230,0,0
300039,255,1,0
300040,80,0,0
300040,120,1,0
300040,200,0,0
300040,213,1,0
300040,266,0,0
300040,275,1,0
300041,120,0,0
300041,140,1,0
300041,252,0,0
300041,269,1,0
300042,69,0,0
300042,94,1,0
300042,139,0,0
300042,160,1,0
300042,208,0,0
300042,229,1,0
300043,3,1,0
300043,136,0,0
300043,209,1,0
300043,254,0,0
300043,267,1,0
300044,53,0,0
300044,76,1,0
300044,78,0,0
300044,85,1,0
300044,276,0,0
300044,301,1,0
300045,78,0,0
300045,90,1,0
300045,146,0,0
300046,192,0,0
300046,203,1,0
300046,233,0,0
300047,128,0,0
300047,146,1,0
300047,167,0,0
300047,170,1,0
300047,200,0,0
300047,210,1,0
300047,257,0,0
300048,3,1,0
300048,12,0,0
300048,19,1,0
300048,52,0,0
300048,213,1,0
300049,38,0,0
300049,39,1,0
300049,60,0,0
300049,152,1,0
300049,154,0,0
300049,162,1,0
300049,248,0,0
300049,251,1,0
300050,54,0,0
300050,61,1,0
300050,146,0,0
300050,186,1,0
300050,188,0,0
300050,244,1,0
300050,283,0,0
300050,288,1,0
300051,11,0,0
300051,57,1,0
300051,159,0,0
300051,179,1,0
300052,10,0,0
300052,13,1,0
300052,19,0,0
300052,46,1,0
300052,71,0,0
300052,86,1,0
300053,7,0,0
300053,29,1,0
300053,41,0,0
300053,239,1,0
300054,17,0,0
300054,28,1,0
300054,128,0,0
300054,139,1,0
300054,143,0,0
300054,169,1,0
300054,180,0,1
300054,210,1,0
300054,229,0,0
300054,245,1,0
300055,6,1,0
300055,132,0,0
300055,162,1,0
300056,42,0,0
300056,46,1,0
300056,87,0,0
300056,105,1,0
300056,261,0,0
300057,23,1,0
300057,52,0,0
300057,77,1,0
300057,98,0,0
300057,103,1,0
300058,11,1,0
300058,59,0,0
300058,85,1,0
300058,99,0,0
300058,134,1,0
300058,145,0,0
300058,166,1,0
300058,186,0,0
300058,227,1,0
300058,272,0,0
300059,15,0,0
300059,24,1,0
300059,38,0,0
300059,61,1,0
300059,182,0,0
300059,186,1,0
300059,245,0,0
300060,110,0,0
300060,152,1,0
300060,228,0,0
300060,265,1,0
300060,285,0,0
300060,286,1,0
300061,2,0,0
300061,5,1,0
300061,235,0,0
300063,143,0,0
300063,152,1,0
300063,202,0,0
300063,232,1,0
300063,272,0,1
300064,222,0,0
300064,253,1,0
300064,258,0,0
300064,282,1,0
300065,31,1,0
300065,94,0,0
300065,97,1,0
300065,152,0,0
300065,157,1,0
300065,208,0,0
300065,235,1,0
300065,237,0,1
300065,243,1,0
300065,255,0,0
300065,262,1,0
300065,264,0,0
300065,281,1,0
300066,54,1,0
300066,65,0,0
300066,75,1,0
300066,172,0,0
300066,209,1,0
300067,75,0,0
300067,96,1,0
300067,127,0,0
300067,169,1,0
300067,219,0,0
300067,243,1,0
300068,10,1,0
300068,50,0,0
300068,138,1,0
300070,75,0,0
300070,109,1,0
300071,5,0,0
300071,13,1,0
300071,23,0,0
300071,32,1,0
300071,41,0,0
300071,98,1,0
300071,192,0,0
300071,241,1,0
300072,30,1,0
300072,72,0,0
300072,227,1,0
300072,261,0,0
300072,271,1,0
300073,25,1,0
300073,136,0,0
300073,143,1,0
300073,210,0,0
300073,233,1,0
300073,234,0,0
300074,137,0,0
300074,144,1,0
300074,156,0,1
300074,166,1,0
300074,188,0,0
300074,194,1,0
300075,15,1,0
300075,178,0,0
300075,185,1,0
300075,237,0,0
300075,242,1,0
300076,33,0,0
300076,53,1,0
300076,73,0,0
300076,145,1,0
300076,198,0,0
300076,199,1,0
300076,242,0,0
300076,248,1,0
300077,1,0,0
300077,80,1,0
300077,83,0,0
300077,85,1,0
300078,230,0,0
300078,250,1,0
300078,254,0,0
300078,265,1,0
300079,80,1,0
300079,84,0,0
300079,87,1,0
300080,40,0,0
300080,50,1,0
300080,117,0,0
300080,131,1,0
300080,145,0,0
300080,169,1,0
300081,131,0,0
300081,142,1,0
300081,200,0,0
300082,144,0,0
300082,166,1,0
300083,92,0,0
300083,102,1,0
300083,128,0,0
300083,141,1,0
300084,17,0,0
300084,45,1,0
300084,143,0,0
300084,206,1,0
300085,50,1,0
300085,178,0,0
300085,202,1,0
300086,214,0,0
300086,230,1,0
300087,55,0,0
300087,75,1,0
300087,107,0,0
300087,180,1,0
300087,242,0,0
300087,258,1,0
300088,6,0,0
300088,10,1,0
300088,24,0,0
300088,49,1,0
300088,69,0,0
300088,79,1,0
300089,1,0,0
300089,15,1,0
300089,43,0,0
300089,47,1,0
300089,100,0,0
300089,106,1,0
300089,271,0,0
300090,15,0,0
300090,28,1,0
300090,83,0,0
300090,132,1,0
300090,133,0,0
300090,155,1,0
300090,207,0,0
300090,270,1,0
300090,288,0,0
300091,71,0,0
300091,98,1,0
300091,121,0,0
300091,128,1,0
300091,149,0,0
300091,170,1,0
300091,247,0,0
300092,24,0,0
300092,27,1,0
300092,95,0,0
300092,103,1,0
300092,118,0,1
300092,128,1,0
300092,247,0,0
300093,22,1,0
300093,152,0,0
300093,154,1,0
300093,189,0,0
300093,269,1,0
300094,79,0,0
300094,120,1,0
300094,188,0,0
300094,200,1,0
300094,222,0,0
300095,60,0,0
300095,61,1,0
300095,70,0,0
300095,112,1,0
300095,129,0,0
300095,150,1,0
300096,5,1,0
300096,27,0,0
300096,29,1,0
300096,77,0,0
300096,133,1,0
300096,265,0,0
300096,271,1,0
300097,8,1,0
300097,13,0,0
300097,56,1,0
300097,138,0,0
300097,158,1,0
300097,212,0,0
300098,6,1,0
300098,7,0,0
300098,14,1,0
300098,25,0,0
300098,41,1,0
300098,235,0,0
300099,31,0,0
300099,40,1,0
300099,71,0,0
300099,113,1,0
300099,123,0,0
300099,142,1,0
300099,191,0,0
300099,210,1,0
300099,215,0,0
300099,219,1,0
300100,50,0,0
300100,66,1,0
300100,129,0,0
300100,130,1,0
300100,162,0,0
300100,200,1,0
300101,43,1,0
300101,171,0,0
300101,176,1,0
300101,201,0,0
300101,211,1,0
300101,267,0,1
300102,16,0,0
300102,34,1,0
300102,58,0,0
300102,90,1,0
300102,124,0,0
300102,130,1,0
300102,163,0,0
300102,172,1,1
300102,182,0,0
300102,222,1,0
300103,10,1,0
300103,62,0,0
300103,130,1,0
300103,132,0,0
300103,170,1,0
300103,173,0,0
300103,174,1,0
300103,250,0,0
300103,258,1,0
300103,271,0,0
300103,295,1,0
300103,299,0,0
300104,94,1,0
300104,139,0,0
300104,191,1,0
300104,213,0,0
300104,227,1,0
300105,14,0,0
300105,29,1,0
300105,107,0,0
300105,162,1,0
300106,167,0,0
300106,170,1,0
300106,211,0,1
300106,265,1,0
300107,140,0,0
300107,142,1,0
300107,248,0,0
300108,176,0,0
300108,215,1,0
300108,226,0,0
300108,255,1,0
300108,291,0,0
300109,9,0,0
300109,91,1,0
300109,156,0,0
300109,161,1,0
300109,234,0,1
300109,277,1,0
300110,19,0,0
300110,56,1,0
300110,108,0,0
300110,112,1,0
300110,138,0,0
300110,142,1,0
300110,152,0,0
300110,190,1,0
300111,161,1,0
300112,116,0,0
300112,130,1,0
300113,55,0,0
300113,119,1,0
300113,290,0,0
300114,8,0,0
300114,45,1,0
300114,134,0,0
300114,136,1,0
300114,149,0,0
300114,169,1,0
300115,49,0,0
300115,94,1,0
300115,104,0,0
300115,112,1,0
300115,120,0,0
300115,131,1,0
300115,139,0,0
300115,191,1,0
300115,269,0,0
300115,277,1,0
300116,77,0,0
300116,99,1,0
300116,137,0,0
300116,168,1,0
300116,209,0,0
300116,210,1,0
300116,237,0,0
300116,251,1,0
300117,18,0,0
300117,76,1,0
300117,157,0,0
300117,262,1,0
300117,271,0,0
300117,288,1,0
300117,293,0,0
300117,306,1,0
300118,82,0,0
300118,108,1,0
300118,119,0,0
300118,130,1,0
300118,136,0,0
300118,152,1,0
300118,244,0,0
300118,248,1,0
300119,8,0,0
300119,19,1,0
300119,180,0,0
300119,221,1,0
300119,252,0,0
300119,256,1,0
300119,259,0,0
300119,275,1,0
300120,42,0,0
300120,46,1,0
300120,110,0,0
300120,124,1,0
300120,136,0,0
300120,191,1,0
300121,23,0,0
300121,39,1,0
300121,71,0,0
300121,84,1,0
300121,254,0,0
300121,267,1,0
300122,5,0,0
300122,35,1,0
300122,124,0,0
300122,166,1,0
300122,193,0,0
300122,197,1,0
300123,54,0,0
300123,117,1,0
300123,166,0,0
300123,178,1,0
300123,189,0,0
300123,195,1,0
300124,154,0,0
300124,203,1,0
300124,235,0,0
300124,275,1,0
300125,89,1,0
300126,17,1,0
300126,70,0,0
300126,118,1,0
300126,172,0,0
300126,173,1,0
300126,184,0,0
300126,227,1,0
300126,274,0,0
300127,24,0,0
300127,33,1,0
300127,106,0,0
300127,137,1,0
300127,138,0,0
300127,141,1,0
300127,173,0,0
300127,178,1,0
300127,207,0,1
300128,13,0,0
300128,29,1,0
300128,40,0,0
300128,54,1,0
300128,136,0,0
300128,141,1,0
300128,148,0,0
300128,172,1,0
300128,199,0,0
300128,234,1,0
300129,43,0,0
300129,70,1,0
300129,159,0,0
300130,95,0,0
300130,165,1,0
300130,188,0,0
300131,52,0,0
300131,55,1,0
300131,70,0,0
300131,74,1,0
300131,78,0,0
300131,86,1,0
300131,130,0,0
300131,237,1,0
300132,104,0,0
300132,108,1,0
300132,189,0,0
300132,215,1,0
300132,251,0,0
300132,259,1,0
300133,135,0,0
300133,148,1,0
300133,189,0,0
300133,211,1,0
300134,153,0,0
300134,156,1,0
300134,180,0,0
300134,230,1,0
300134,251,0,0
300134,257,1,0
300134,265,0,0
300134,274,1,0
300135,54,0,0
300135,89,1,0
300136,3,1,0
300136,64,0,0
300136,112,1,0
300136,178,0,0
300136,230,1,0
300137,10,1,0
300137,112,0,0
300137,135,1,0
300137,206,0,1
300137,244,1,0
300137,292,0,0
300138,19,0,0
300138,48,1,0
300138,64,0,0
300138,95,1,0
300138,146,0,0
300138,153,1,0
300138,170,0,0
300138,175,1,0
300138,217,0,0
300138,230,1,0
300139,146,0,0
300139,187,1,0
300139,295,0,0
300140,27,1,0
300140,181,0,0
300140,184,1,0
300141,44,1,0
300141,52,0,0
300141,118,1,0
300141,150,0,0
300141,164,1,0
300141,273,0,0
300142,70,0,0
300142,83,1,0
300142,243,0,0
300142,244,1,0
300142,257,0,0
300142,262,1,0
300142,269,0,0
300142,278,1,0
300142,282,0,0
300143,40,0,0
300143,145,1,0
300143,205,0,0
300143,216,1,0
300143,248,0,0
300143,262,1,0
300144,2,1,0
300144,41,0,0
300144,48,1,0
300144,58,0,0
300144,61,1,0
300144,150,0,0
300144,154,1,0
300144,174,0,0
300144,175,1,1
300145,13,0,0
300145,20,1,0
300145,56,0,0
300145,74,1,0
300145,137,0,0
300145,139,1,0
300145,173,0,0
300145,219,1,0
300145,224,0,1
300145,232,1,0
300146,37,0,0
300146,41,1,0
300146,63,0,0
300146,66,1,0
300146,91,0,0
300146,122,1,0
300146,214,0,0
300146,230,1,0
300147,188,0,0
300147,211,1,0
300147,234,0,0
300147,244,1,0
300148,54,0,0
300148,135,1,0
300148,156,0,0
300149,140,0,0
300149,158,1,0
300149,164,0,0
300149,167,1,0
300150,5,0,0
300150,7,1,0
300150,36,0,0
300150,46,1,0
300150,79,0,0
300150,96,1,0
300150,132,0,0
300150,158,1,0
300150,221,0,0
300150,231,1,0
300151,209,0,0
300151,223,1,0
300151,233,0,0
300151,258,1,0
300152,16,1,0
300152,125,0,0
300152,135,1,0
300152,163,0,0
300152,185,1,0
300152,223,0,0
300152,251,1,0
300152,264,0,0
300152,273,1,0
300153,39,0,1
300153,44,1,0
300153,77,0,0
300153,100,1,0
300153,148,0,0
300153,183,1,0
300153,196,0,0
300153,198,1,0
300153,207,0,0
300153,215,1,0
300154,36,0,0
300154,57,1,0
300154,244,0,0
300154,250,1,0
300155,154,0,0
300155,186,1,0
300155,195,0,0
300155,245,1,0
300155,254,0,0
300155,257,1,0
300156,43,0,0
300156,79,1,0
300156,89,0,0
300156,175,1,0
300157,37,1,0
300157,198,0,0
300157,218,1,0
300158,12,1,0
300158,40,0,0
300158,49,1,0
300158,108,0,0
300158,229,1,0
300159,32,0,0
300159,103,1,0
300159,239,0,0
300160,11,0,0
300160,37,1,0
300160,38,0,0
300160,58,1,0
300160,110,0,0
300160,115,1,0
300160,145,0,0
300160,168,1,0
300160,205,0,0
300160,219,1,0
300160,232,0,0
300161,50,0,0
300161,84,1,0
300161,98,0,0
300161,124,1,0
300161,130,0,0
300161,157,1,0
300161,161,0,0
300161,164,1,0
300161,188,0,0
300161,274,1,0
300162,34,1,0
300162,91,0,0
300162,133,1,0
300162,151,0,0
300162,177,1,0
300162,179,0,0
300162,198,1,0
300162,228,0,0
300162,233,1,0
300163,58,0,0
300163,60,1,0
300163,84,0,0
300163,104,1,0
300163,117,0,0
300163,129,1,0
300163,166,0,0
300163,175,1,0
300163,195,0,0
300163,213,1,0
300163,226,0,0
300163,247,1,0
300164,136,0,0
300164,154,1,0
300164,208,0,0
300164,219,1,0
300164,276,0,0
300164,291,1,0
300165,4,1,0
300165,65,0,0
300165,69,1,0
300165,164,0,0
300165,170,1,0
300165,225,0,0
300165,241,1,0
300166,64,0,0
300166,73,1,0
300167,88,0,0
300167,117,1,0
300167,126,0,0
300167,139,1,0
300167,164,0,0
300167,201,1,0
300167,228,0,0
300168,36,1,0
300168,88,0,0
300168,125,1,0
300168,140,0,0
300168,142,1,0
300168,149,0,0
300168,154,1,0
300168,195,0,0
300168,204,1,0
300169,9,1,0
300169,186,0,0
300169,207,1,0
300170,3,1,0
300170,66,0,0
300170,68,1,0
300170,72,0,0
300170,107,1,0
300170,149,0,0
300170,150,1,0
300170,205,0,0
300170,226,1,0
300171,45,1,0
300171,55,0,0
300171,79,1,0
300171,110,0,0
300171,113,1,0
300171,121,0,0
300171,144,1,0
300171,156,0,0
300171,164,1,0
300171,209,0,0
300171,254,1,0
300172,17,0,0
300172,55,1,0
300172,91,0,0
300172,126,1,0
300172,131,0,0
300172,149,1,0
300172,259,0,0
300172,266,1,0
300173,12,1,0
300173,161,0,0
300173,174,1,0
300173,198,0,0
300173,233,1,0
300174,31,0,0
300174,61,1,0
300174,74,0,0
300174,121,1,0
300175,68,0,0
300175,74,1,0
300175,135,0,0
300175,152,1,0
300175,193,0,0
300175,197,1,0
300175,232,0,0
300176,134,1,0
300176,172,0,0
300176,193,1,0
300176,232,0,0
300176,252,1,0
300177,6,1,0
300177,58,0,0
300177,79,1,0
300177,108,0,0
300177,178,1,0
300177,185,0,1
300177,192,1,0
300177,258,0,0
300178,85,0,0
300178,107,1,0
300178,119,0,0
300178,188,1,0
300178,194,0,0
300178,204,1,0
300178,249,0,0
300178,252,1,0
300179,24,1,0
300179,158,0,0
300179,186,1,0
300179,207,0,0
300179,216,1,0
300179,228,0,0
300179,233,1,0
300180,24,0,0
300180,83,1,0
300180,233,0,0
300180,236,1,0
300181,109,0,0
300181,121,1,0
300181,194,0,0
300181,213,1,0
300181,237,0,0
300181,247,1,0
300182,5,0,0
300182,12,1,0
300182,112,0,0
300182,132,1,0
300182,263,0,0
300182,268,1,0
300183,65,1,0
300183,72,0,0
300183,74,1,0
300183,97,0,0
300183,114,1,0
300183,206,0,0
300184,37,0,0
300184,47,1,0
300184,144,0,0
300184,149,1,0
300184,153,0,0
300184,205,1,0
300184,269,0,0
300185,41,0,0
300185,50,1,0
300185,273,0,0
300185,279,1,0
300186,27,0,0
300186,37,1,0
300186,62,0,0
300186,134,1,0
300186,216,0,0
300186,221,1,0
300186,241,0,0
300186,248,1,0
300187,47,0,0
300187,64,1,0
300187,144,0,0
300187,147,1,0
300187,252,0,0
300187,253,1,0
300188,83,0,0
300188,116,1,0
300188,199,0,0
300188,206,1,0
300189,168,0,0
300189,178,1,0
300190,22,1,0
300190,33,0,0
300190,108,1,0
300190,172,0,0
300190,204,1,0
300190,213,0,0
300190,250,1,0
300191,7,0,0
300191,23,1,0
300191,108,0,0
300191,165,1,0
300191,222,0,0
300191,225,1,0
300192,19,0,0
300192,28,1,0
300192,122,0,0
300192,159,1,0
300192,226,0,0
300192,253,1,0
300193,134,0,1
300193,143,1,0
300193,146,0,0
300193,148,1,0
300194,57,0,0
300194,80,1,0
300195,43,1,0
300195,159,0,0
300195,219,1,0
300196,7,0,0
300196,90,1,0
300196,152,0,0
300196,169,1,0
300196,184,0,0
300196,189,1,0
300196,235,0,0
300196,245,1,0
300197,6,1,0
300197,71,0,0
300197,90,1,0
300197,108,0,0
300197,129,1,0
300197,185,0,0
300197,192,1,0
300198,37,0,0
300198,65,1,0
300198,108,0,0
300198,113,1,0
300198,204,0,0
300199,11,0,0
300199,45,1,0
300199,76,0,0
300199,172,1,0
300199,251,0,0
300199,275,1,0
300200,7,0,0
300200,19,1,0
300200,71,0,0
300200,83,1,0
300200,86,0,0
300200,161,1,0
300200,166,0,0
300200,181,1,0
300201,11,1,0
300201,24,0,0
300201,87,1,0
300201,92,0,0
300201,132,1,0
300201,189,0,0
300201,227,1,0
300201,273,0,0
300202,115,0,0
300202,131,1,0
300202,177,0,0
300202,178,1,0
300203,49,1,0
300203,104,0,0
300203,180,1,1
300203,198,0,0
300203,220,1,0
300204,16,0,0
300204,20,1,0
300204,35,0,0
300204,36,1,0
300204,160,0,0
300204,163,1,0
300204,247,0,0
300205,10,1,0
300205,37,0,0
300205,52,1,0
300205,123,0,0
300205,155,1,0
300205,240,0,0
300206,25,0,0
300206,45,1,0
300206,149,0,0
300206,193,1,0
300206,223,0,0
300206,234,1,0
300206,255,0,0
300206,270,1,0
300207,40,0,0
300207,44,1,0
300207,110,0,0
300207,128,1,0
300207,197,0,0
300208,15,1,0
300208,102,0,0
300208,104,1,0
300208,217,0,0
300209,7,0,0
300209,31,1,0
300209,78,0,0
300209,158,1,0
300210,89,0,0
300210,151,1,0
300211,18,1,0
300211,37,0,0
300211,51,1,0
300211,65,0,1
300211,136,1,0
300211,169,0,0
300211,243,1,0
300211,291,0,0
300212,25,1,0
300212,39,0,0
300212,107,1,0
300212,126,0,0
300212,164,1,0
300212,237,0,0
300213,87,0,0
300213,114,1,0
300214,22,1,0
300214,183,0,0
300214,188,1,0
300214,244,0,0
300215,133,0,0
300215,137,1,0
300215,201,0,0
300216,2,0,0
300216,49,1,0
300216,101,0,0
300216,140,1,0
300216,149,0,0
300216,240,1,0
300217,114,0,0
300217,169,1,0
300217,193,0,0
300217,202,1,0
300218,23,1,0
300218,52,0,0
300218,60,1,0
300218,65,0,0
300218,69,1,0
300219,4,0,0
300219,50,1,0
300219,84,0,0
300219,126,1,0
300219,138,0,0
300219,180,1,0
300219,257,0,0
300219,274,1,0
300220,55,0,0
300220,82,1,0
300220,83,0,0
300220,99,1,0
300220,242,0,0
300220,248,1,0
300221,15,0,0
300221,29,1,0
300221,226,0,0
300221,232,1,0
300221,233,0,0
300222,51,0,0
300222,149,1,0
300222,185,0,0
300222,193,1,0
300223,5,0,0
300223,10,1,0
300223,104,0,0
300223,109,1,0
300223,116,0,0
300223,174,1,0
300223,175,0,0
300223,182,1,0
300224,38,0,0
300224,88,1,0
300224,111,0,0
300224,142,1,0
300224,158,0,0
300224,198,1,0
300225,2,0,0
300225,13,1,0
300225,121,0,0
300225,140,1,0
300225,186,0,0
300225,187,1,0
300225,237,0,0
300225,266,1,0
300226,26,0,1
300226,53,1,0
300226,62,0,0
300226,65,1,0
300226,98,0,0
300226,105,1,0
300226,145,0,0
300226,151,1,0
300228,7,0,0
300228,46,1,0
300228,139,0,0
300228,174,1,0
300228,192,0,0
300228,205,1,0
300228,211,0,0
300228,224,1,0
300229,140,0,0
300229,172,1,0
300229,186,0,0
300229,231,1,0
300230,1,0,0
300230,54,1,0
300230,120,0,0
300230,138,1,0
300230,193,0,0
300230,259,1,0
300231,24,1,0
300231,34,0,0
300231,37,1,0
300231,53,0,0
300231,62,1,0
300231,124,0,0
300231,148,1,0
300231,165,0,0
300231,174,1,0
300233,47,0,0
300233,53,1,0
300233,65,0,0
300233,73,1,0
300233,151,0,0
300233,154,1,0
300233,217,0,0
300233,218,1,0
300234,194,0,1
300234,255,1,0
300235,12,0,0
300235,89,1,0
300235,110,0,0
300235,112,1,0
300235,257,0,0
300235,268,1,0
300236,88,0,1
300236,107,1,0
300236,174,0,0
300236,209,1,0
300236,210,0,0
300236,272,1,0
300237,12,0,0
300237,20,1,0
300237,114,0,0
300237,160,1,0
300237,209,0,0
300237,216,1,0
300238,17,0,0
300238,112,1,0
300238,124,0,0
300238,143,1,0
300238,148,0,0
300238,226,1,0
300238,286,0,0
300238,292,1,0
300239,248,0,0
300239,259,1,0
300240,51,0,0
300240,65,1,0
300240,194,0,0
300240,196,1,0
300241,51,0,0
300241,83,1,0
300241,95,0,0
300241,97,1,0
300241,253,0,0
300241,271,1,0
300242,11,1,0
300242,96,0,1
300242,117,1,0
300242,218,0,0
300242,243,1,0
300243,16,1,0
300243,34,0,0
300243,46,1,1
300243,123,0,0
300243,147,1,0
300243,206,0,0
300243,220,1,0
300244,11,0,0
300244,39,1,0
300244,81,0,0
300244,103,1,0
300244,200,0,0
300244,240,1,0
300244,249,0,0
300244,258,1,0
300244,266,0,0
300245,5,0,0
300245,75,1,0
300245,103,0,0
300245,121,1,0
300246,101,0,0
300246,132,1,0
300246,157,0,0
300246,221,1,0
300247,70,0,0
300247,79,1,0
300247,101,0,0
300247,159,1,0
300247,186,0,0
300247,223,1,0
300247,227,0,0
300248,44,0,1
300248,101,1,0
300248,125,0,0
300248,166,1,0
300249,58,1,0
300249,95,0,0
300249,110,1,0
300249,143,0,1
300249,148,1,0
300249,208,0,0
300249,247,1,0
300250,35,1,0
300250,148,0,0
300250,155,1,0
300250,195,0,0
300250,236,1,0
300250,267,0,0
300250,272,1,0
300250,284,0,0
300251,117,1,0
300251,213,0,0
300251,224,1,0
300252,218,0,0
300252,259,1,0
300253,110,0,0
300253,161,1,0
300253,174,0,0
300253,198,1,0
300253,213,0,0
300254,43,0,0
300254,121,1,0
300254,154,0,0
300254,173,1,0
300255,49,0,0
300255,115,1,0
300256,92,0,0
300256,115,1,0
300256,118,0,1
300256,182,1,0
300256,215,0,0
300256,231,1,0
300257,5,0,0
300257,8,1,0
300257,31,0,0
300257,49,1,0
300258,11,0,0
300258,51,1,0
300258,66,0,0
300258,84,1,0
300258,107,0,0
300258,117,1,0
300258,171,0,0
300258,178,1,0
300258,222,0,0
300258,238,1,0
300258,285,0,0
300258,291,1,0
300259,78,1,0
300259,148,0,0
300259,188,1,0
300259,193,0,0
300259,243,1,0
300260,14,1,0
300260,137,0,0
300260,206,1,0
300260,213,0,0
300260,264,1,0
300261,79,1,0
300261,90,0,0
300261,92,1,0
300261,175,0,0
300261,271,1,0
300262,49,0,0
300262,97,1,0
300262,136,0,0
300262,147,1,0
300262,224,0,0
300262,239,1,0
300263,19,0,0
300263,28,1,0
300263,49,0,0
300263,50,1,0
300263,87,0,0
300263,92,1,0
300263,102,0,0
300263,138,1,0
300263,156,0,0
300263,208,1,0
300264,107,0,0
300264,109,1,0
300265,20,0,0
300265,125,1,0
300265,232,0,0
300265,242,1,0
300265,247,0,0
300265,249,1,0
300266,81,0,0
300266,88,1,0
300266,224,0,0
300266,225,1,0
300267,152,0,0
300267,194,1,0
300268,19,1,0
300268,110,0,0
300268,132,1,0
300268,219,0,0
300268,241,1,0
300269,14,0,0
300269,37,1,0
300269,105,0,0
300269,133,1,0
300269,163,0,0
300269,179,1,0
300269,213,0,0
300269,229,1,0
300269,241,0,0
300270,12,0,0
300270,79,1,0
300271,86,0,0
300271,188,1,0
300271,214,0,0
300271,226,1,0
300272,14,1,0
300272,85,0,0
300272,95,1,0
300272,103,0,0
300272,120,1,0
300273,28,1,0
300273,104,0,0
300273,122,1,0
300273,198,0,0
