epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.5,320105,155,1,0
0.5,320105,191,0,0
0.5,320105,217,1,0
0.5,320106,145,0,0
0.5,320106,150,1,0
0.5,320106,184,0,0
0.5,320106,233,1,0
0.5,320106,265,0,0
0.5,320107,56,0,0
0.5,320107,65,1,0
0.5,320107,111,0,0
0.5,320107,123,1,0
0.5,320107,136,0,0
0.5,320107,141,1,0
0.5,320107,259,0,0
0.5,320108,71,0,0
0.5,320108,89,1,0
0.5,320108,188,0,0
0.5,320108,218,1,0
0.5,320108,252,0,0
0.5,320108,254,1,0
0.5,320109,18,1,0
0.5,320109,263,0,0
0.5,320109,292,1,0
0.5,320110,33,0,0
0.5,320110,41,1,0
0.5,320111,99,1,0
0.5,320111,251,0,0
0.5,320111,260,1,0
0.5,320112,40,0,0
0.5,320112,70,1,0
0.5,320112,116,0,0
0.5,320112,139,1,0
0.5,320112,168,0,0
0.5,320112,176,1,0
0.5,320112,215,0,0
0.5,320112,216,1,0
0.5,320112,237,0,0
0.5,320112,303,1,0
0.5,320113,83,0,0
0.5,320113,93,1,0
0.5,320113,153,0,0
0.5,320113,171,1,0
0.5,320113,188,0,0
0.5,320113,247,1,0
0.5,320113,260,0,0
0.5,320113,270,1,0
0.5,320114,45,0,0
0.5,320114,131,1,0
0.5,320114,141,0,0
0.5,320114,160,1,0
0.5,320114,181,0,0
0.5,320114,243,1,0
0.5,320115,117,0,0
0.5,320115,130,1,0
0.5,320115,137,0,0
0.5,320115,153,1,0
0.5,320116,15,1,0
0.5,320116,120,0,0
0.5,320116,125,1,0
0.5,320116,155,0,0
0.5,320117,26,0,0
0.5,320117,60,1,0
0.5,320117,227,0,1
0.5,320117,251,1,0
0.5,320118,58,0,0
0.5,320118,137,1,0
0.5,320118,238,0,0
0.5,320118,269,1,0
0.5,320119,90,0,0
0.5,320119,127,1,0
0.5,320119,284,0,0
0.5,320120,42,0,0
0.5,320120,48,1,0
0.5,320120,83,0,0
0.5,320120,113,1,0
0.5,320120,186,0,0
0.5,320120,197,1,0
0.5,320121,59,0,0
0.5,320121,82,1,0
0.5,320121,109,0,0
0.5,320121,135,1,0
0.5,320121,170,0,0
0.5,320121,180,1,0
0.5,320121,200,0,0
0.5,320121,208,1,0
0.5,320121,220,0,0
0.5,320121,221,1,0
0.5,320121,239,0,0
0.5,320122,97,0,0
0.5,320122,108,1,0
0.5,320122,164,0,0
0.5,320122,176,1,0
0.5,320122,186,0,0
0.5,320122,194,1,0
0.5,320123,21,0,1
0.5,320123,32,1,0
0.5,320123,174,0,0
0.5,320123,191,1,0
0.5,320123,278,0,0
0.5,320124,8,0,0
0.5,320124,50,1,0
0.5,320124,112,0,0
0.5,320124,245,1,0
0.5,320125,2,0,0
0.5,320125,16,1,0
0.5,320125,49,0,0
0.5,320125,99,1,0
0.5,320125,124,0,0
0.5,320125,129,1,0
0.5,320125,186,0,0
0.5,320126,213,0,0
0.5,320126,234,1,0
0.5,320126,252,0,0
0.5,320126,256,1,0
0.5,320127,28,0,0
0.5,320127,49,1,0
0.5,320127,109,0,0
0.5,320127,122,1,0
0.5,320128,122,1,0
0.5,320128,152,0,0
0.5,320128,217,1,0
0.5,320129,155,0,1
0.5,320129,164,1,0
0.5,320129,198,0,0
0.5,320129,209,1,0
0.5,320130,29,0,0
0.5,320130,51,1,0
0.5,320130,90,0,0
0.5,320130,109,1,0
0.5,320130,117,0,0
0.5,320130,139,1,0
0.5,320130,176,0,0
0.5,320130,246,1,0
0.5,320131,28,1,0
0.5,320131,98,0,0
0.5,320131,101,1,0
0.5,320131,163,0,0
0.5,320131,181,1,0
0.5,320131,220,0,0
0.5,320131,231,1,0
0.5,320132,116,0,0
0.5,320132,130,1,0
0.5,320132,166,0,0
0.5,320132,218,1,0
0.5,320132,243,0,0
0.5,320133,18,0,0
0.5,320133,35,1,0
0.5,320133,81,0,0
0.5,320133,85,1,0
0.5,320133,167,0,0
0.5,320133,168,1,0
0.5,320133,198,0,0
0.5,320133,259,1,0
0.5,320133,286,0,0
0.5,320134,250,0,0
0.5,320135,2,0,0
0.5,320135,46,1,0
0.5,320135,128,0,0
0.5,320135,250,1,0
0.5,320136,35,1,0
0.5,320136,221,0,0
0.5,320136,244,1,0
0.5,320137,13,0,0
0.5,320137,75,1,0
0.5,320137,96,0,0
0.5,320137,128,1,0
0.5,320137,147,0,0
0.5,320137,163,1,0
0.5,320137,190,0,0
0.5,320137,230,1,0
0.5,320138,2,0,0
0.5,320138,7,1,0
0.5,320138,98,0,0
0.5,320138,134,1,0
0.5,320138,286,0,1
0.5,320139,18,1,0
0.5,320139,22,0,0
0.5,320139,33,1,0
0.5,320139,98,0,0
0.5,320139,142,1,0
0.5,320139,166,0,0
0.5,320139,174,1,0
0.5,320140,30,1,0
0.5,320140,97,0,0
0.5,320140,119,1,0
0.5,320140,157,0,0
0.5,320140,181,1,0
0.5,320141,166,0,0
0.5,320141,234,1,0
0.5,320141,300,0,0
0.5,320142,1,0,0
0.5,320142,4,1,0
0.5,320143,98,0,0
0.5,320143,114,1,0
0.5,320144,33,0,0
0.5,320144,48,1,0
0.5,320144,179,0,0
0.5,320144,186,1,0
0.5,320145,96,0,0
0.5,320145,132,1,0
0.5,320145,215,0,0
0.5,320145,228,1,0
0.5,320146,32,1,0
0.5,320146,60,0,0
0.5,320146,66,1,0
0.5,320146,90,0,1
0.5,320146,97,1,0
0.5,320146,101,0,0
0.5,320146,157,1,0
0.5,320146,170,0,0
0.5,320146,189,1,0
0.5,320146,230,0,0
0.5,320147,48,0,0
0.5,320147,70,1,0
0.5,320147,120,0,0
0.5,320147,127,1,0
0.5,320147,155,0,0
0.5,320147,169,1,0
0.5,320147,199,0,0
0.5,320147,210,1,0
0.5,320148,67,0,0
0.5,320148,83,1,0
0.5,320148,133,0,0
0.5,320148,146,1,0
0.5,320148,189,0,0
0.5,320148,221,1,0
0.5,320148,244,0,0
0.5,320149,9,1,0
0.5,320149,83,0,0
0.5,320149,87,1,0
0.5,320149,222,0,0
0.5,320149,239,1,0
0.5,320150,125,1,0
0.5,320150,166,0,0
0.5,320150,167,1,0
0.5,320150,215,0,0
0.5,320150,230,1,0
0.5,320150,251,0,0
0.5,320151,105,0,0
0.5,320151,127,1,0
0.5,320151,159,0,0
0.5,320151,218,1,0
0.5,320151,296,0,0
0.5,320151,304,1,0
0.5,320152,7,0,0
0.5,320152,53,1,0
0.5,320152,79,0,0
0.5,320152,149,1,0
0.5,320153,23,0,0
0.5,320153,25,1,0
0.5,320153,50,0,0
0.5,320153,80,1,0
0.5,320153,168,0,0
0.5,320153,169,1,0
0.5,320153,261,0,0
0.5,320154,13,1,0
0.5,320154,22,0,0
0.5,320154,25,1,0
0.5,320154,205,0,0
0.5,320154,208,1,0
0.5,320155,25,0,0
0.5,320155,26,1,0
0.5,320155,89,0,0
0.5,320155,104,1,0
0.5,320155,117,0,0
0.5,320155,124,1,0
0.5,320155,152,0,0
0.5,320155,249,1,0
0.5,320156,24,0,0
0.5,320156,25,1,0
0.5,320156,106,0,0
0.5,320156,136,1,0
0.5,320156,180,0,1
0.5,320156,232,1,0
0.5,320157,53,0,0
0.5,320157,58,1,0
0.5,320157,129,0,0
0.5,320157,165,1,0
0.5,320157,177,0,0
0.5,320157,215,1,0
0.5,320157,239,0,0
0.5,320157,271,1,0
0.5,320158,35,0,0
0.5,320158,123,1,0
0.5,320158,180,0,0
0.5,320158,281,1,0
0.5,320159,270,0,0
0.5,320160,4,0,1
0.5,320160,27,1,0
0.5,320160,42,0,0
0.5,320160,69,1,0
0.5,320160,80,0,0
0.5,320160,114,1,0
0.5,320160,169,0,0
0.5,320160,178,1,0
0.5,320160,215,0,0
0.5,320160,282,1,0
0.5,320161,120,0,0
0.5,320161,127,1,0
0.5,320162,177,0,0
0.5,320162,186,1,0
0.5,320162,238,0,0
0.5,320162,240,1,0
0.5,320163,20,1,0
0.5,320163,35,0,0
0.5,320163,64,1,0
0.5,320164,2,0,0
0.5,320164,36,1,0
0.5,320164,129,0,0
0.5,320164,177,1,0
0.5,320164,245,0,0
0.5,320165,40,1,0
0.5,320165,52,0,0
0.5,320165,69,1,0
0.5,320165,232,0,0
0.5,320165,266,1,0
0.5,320165,267,0,0
0.5,320166,82,0,0
0.5,320166,159,1,0
0.5,320166,248,0,0
0.5,320166,251,1,0
0.5,320166,254,0,1
0.5,320166,258,1,0
0.5,320166,269,0,0
0.5,320166,280,1,0
0.5,320167,171,0,1
0.5,320167,197,1,0
0.5,320167,242,0,0
0.5,320167,257,1,0
0.5,320167,302,0,0
0.5,320168,31,0,0
0.5,320168,33,1,0
0.5,320168,59,0,0
0.5,320168,75,1,0
0.5,320168,141,0,0
0.5,320168,143,1,0
0.5,320168,279,0,0
0.5,320169,130,0,0
0.5,320169,138,1,0
0.5,320169,145,0,0
0.5,320169,156,1,0
0.5,320169,162,0,0
0.5,320169,190,1,0
0.5,320169,193,0,0
0.5,320169,195,1,0
0.5,320170,10,0,0
0.5,320170,12,1,0
0.5,320170,114,0,0
0.5,320170,152,1,0
0.5,320170,276,0,0
0.5,320170,297,1,0
0.5,320171,44,1,0
0.5,320171,177,0,0
0.5,320171,215,1,0
0.5,320172,19,0,0
0.5,320172,49,1,0
0.5,320172,128,0,0
0.5,320172,141,1,0
0.5,320172,173,0,0
0.5,320172,185,1,0
0.5,320172,247,0,0
0.5,320172,281,1,0
0.5,320173,50,0,0
0.5,320173,53,1,0
0.5,320173,102,0,0
0.5,320173,141,1,0
0.5,320173,249,0,0
0.5,320173,262,1,0
0.5,320174,145,0,0
0.5,320174,152,1,0
0.5,320174,261,0,0
0.5,320174,269,1,0
0.5,320174,279,0,0
0.5,320174,291,1,0
0.5,320175,8,1,0
0.5,320175,32,0,0
0.5,320175,48,1,0
0.5,320175,279,0,0
0.5,320175,291,1,0
0.5,320176,34,0,0
0.5,320176,41,1,0
0.5,320176,147,0,0
0.5,320176,183,1,0
0.5,320176,196,0,1
0.5,320176,202,1,0
0.5,320176,274,0,0
0.5,320176,276,1,0
0.5,320177,135,0,1
0.5,320177,185,1,0
0.5,320178,26,0,0
0.5,320178,98,1,0
0.5,320178,119,0,0
0.5,320178,153,1,0
0.5,320178,203,0,0
0.5,320178,209,1,0
0.5,320178,305,0,0
0.5,320179,17,1,0
0.5,320179,59,0,0
0.5,320179,134,1,0
0.5,320179,151,0,0
0.5,320179,152,1,0
0.5,320179,189,0,0
0.5,320179,234,1,0
0.5,320179,256,0,0
0.5,320180,128,0,0
0.5,320180,218,1,0
0.5,320180,221,0,0
0.5,320180,276,1,0
0.5,320181,40,0,0
0.5,320181,80,1,0
0.5,320181,141,0,0
0.5,320181,142,1,0
0.5,320181,270,0,0
0.5,320182,48,0,0
0.5,320182,126,1,0
0.5,320182,171,0,0
0.5,320182,184,1,0
0.5,320182,189,0,0
0.5,320182,193,1,0
0.5,320182,244,0,0
0.5,320182,265,1,0
0.5,320183,30,0,0
0.5,320183,51,1,0
0.5,320183,105,0,0
0.5,320183,120,1,0
0.5,320183,161,0,0
0.5,320183,178,1,0
0.5,320183,248,0,0
0.5,320183,254,1,0
0.5,320184,34,0,0
0.5,320184,49,1,0
0.5,320184,102,0,0
0.5,320184,117,1,0
0.5,320184,139,0,0
0.5,320184,148,1,0
0.5,320184,253,0,0
0.5,320184,268,1,0
0.5,320185,111,0,0
0.5,320185,112,1,0
0.5,320185,150,0,0
0.5,320185,192,1,0
0.5,320185,270,0,0
0.5,320185,274,1,0
0.5,320185,277,0,0
0.5,320186,30,0,0
0.5,320186,131,1,0
0.5,320186,212,0,0
0.5,320186,248,1,0
0.5,320187,94,0,0
0.5,320187,122,1,0
0.5,320187,229,0,0
0.5,320187,246,1,0
0.5,320188,25,0,0
0.5,320188,29,1,0
0.5,320188,191,0,0
0.5,320188,224,1,0
0.5,320188,271,0,0
0.5,320189,19,0,0
0.5,320189,30,1,0
0.5,320189,63,0,0
0.5,320189,160,1,0
0.5,320189,230,0,0
0.5,320189,242,1,0
0.5,320190,4,0,0
0.5,320190,10,1,0
0.5,320190,201,0,0
0.5,320190,209,1,0
0.5,320191,74,0,0
0.5,320191,77,1,0
0.5,320191,81,0,0
0.5,320191,143,1,0
0.5,320191,175,0,0
0.5,320191,188,1,0
0.5,320191,213,0,0
0.5,320191,224,1,0
0.5,320191,241,0,0
0.5,320191,261,1,0
0.5,320191,265,0,0
0.5,320192,71,0,0
0.5,320192,82,1,0
0.5,320192,195,0,0
0.5,320192,205,1,0
0.5,320192,206,0,0
0.5,320192,229,1,0
0.5,320193,54,0,0
0.5,320193,68,1,0
0.5,320193,170,0,0
0.5,320193,179,1,0
0.5,320193,198,0,0
0.5,320193,201,1,0
0.5,320193,229,0,0
0.5,320193,231,1,0
0.5,320194,40,0,0
0.5,320194,46,1,0
0.5,320194,75,0,0
0.5,320194,143,1,0
0.5,320194,272,0,0
0.5,320195,4,1,0
0.5,320195,20,0,0
0.5,320195,30,1,0
0.5,320195,59,0,0
0.5,320195,81,1,0
0.5,320195,85,0,0
0.5,320195,153,1,0
