penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
original,hamilton_ppo,0,0.44,1.786,3.766
original,hamilton_ppo,0,0.445,1.81,3.79
original,hamilton_ppo,0,0.45,1.818,3.802
original,hamilton_ppo,0,0.455,1.842,3.878
original,hamilton_ppo,0,0.46,1.888,3.908
original,hamilton_ppo,0,0.465,1.92,3.952
original,hamilton_ppo,0,0.47000000000000003,1.944,3.98
original,hamilton_ppo,0,0.47500000000000003,1.932,4.012
original,hamilton_ppo,0,0.48,1.926,4.058
original,hamilton_ppo,0,0.485,1.924,4.072
original,hamilton_ppo,0,0.49,1.984,4.128
original,hamilton_ppo,0,0.495,1.994,4.194
original,hamilton_ppo,0,0.5,2.044,4.252
original,hamilton_ppo,0,0.505,2.088,4.268
original,hamilton_ppo,0,0.51,2.09,4.31
original,hamilton_ppo,0,0.515,2.128,4.316
original,hamilton_ppo,0,0.52,2.192,4.336
original,hamilton_ppo,0,0.525,2.222,4.374
original,hamilton_ppo,0,0.53,2.256,4.424
original,hamilton_ppo,0,0.535,2.26,4.48
original,hamilton_ppo,0,0.54,2.274,4.494
original,hamilton_ppo,0,0.545,2.314,4.526
original,hamilton_ppo,0,0.55,2.314,4.57
original,hamilton_ppo,0,0.555,2.318,4.598
original,hamilton_ppo,0,0.56,2.276,4.612
original,hamilton_ppo,0,0.5650000000000001,2.278,4.63
original,hamilton_ppo,0,0.5700000000000001,2.296,4.672
original,hamilton_ppo,0,0.5750000000000001,2.324,4.708
original,hamilton_ppo,0,0.58,2.328,4.732
original,hamilton_ppo,0,0.585,2.362,4.758
original,hamilton_ppo,0,0.59,2.4,4.748
original,hamilton_ppo,0,0.595,2.466,4.79
original,hamilton_ppo,0,0.6,2.48,4.832
original,hamilton_ppo,0,0.605,2.462,4.838
original,hamilton_ppo,0,0.61,2.496,4.852
original,hamilton_ppo,0,0.615,2.516,4.88
original,hamilton_ppo,0,0.62,2.52,4.896
original,hamilton_ppo,0,0.625,2.568,4.952
original,hamilton_ppo,0,0.63,2.598,4.99
original,hamilton_ppo,0,0.635,2.612,5.028
original,hamilton_ppo,0,0.64,2.63,5.066
original,hamilton_ppo,0,0.645,2.626,5.098
original,hamilton_ppo,0,0.65,2.616,5.104
original,hamilton_ppo,0,0.655,2.626,5.15
original,hamilton_ppo,0,0.66,2.626,5.166
original,hamilton_ppo,0,0.665,2.654,5.21
original,hamilton_ppo,0,0.67,2.674,5.246
original,hamilton_ppo,0,0.675,2.736,5.276
original,hamilton_ppo,0,0.68,2.778,5.318
original,hamilton_ppo,0,0.685,2.818,5.358
original,hamilton_ppo,0,0.6900000000000001,2.856,5.4
original,hamilton_ppo,0,0.6950000000000001,2.87,5.442
original,hamilton_ppo,0,0.7000000000000001,2.874,5.462
original,hamilton_ppo,0,0.705,2.9,5.488
original,hamilton_ppo,0,0.71,2.91,5.522
original,hamilton_ppo,0,0.715,2.914,5.53
original,hamilton_ppo,0,0.72,2.932,5.56
original,hamilton_ppo,0,0.725,2.968,5.588
original,hamilton_ppo,0,0.73,2.966,5.622
original,hamilton_ppo,0,0.735,2.96,5.64
original,hamilton_ppo,0,0.74,2.982,5.678
original,hamilton_ppo,0,0.745,3.014,5.734
original,hamilton_ppo,0,0.75,3.028,5.772
original,hamilton_ppo,0,0.755,3.036,5.804
original,hamilton_ppo,0,0.76,3.082,5.838
original,hamilton_ppo,0,0.765,3.094,5.846
original,hamilton_ppo,0,0.77,3.118,5.866
original,hamilton_ppo,0,0.775,3.148,5.9
original,hamilton_ppo,0,0.78,3.152,5.904
original,hamilton_ppo,0,0.785,3.162,5.906
original,hamilton_ppo,0,0.79,3.202,5.95
original,hamilton_ppo,0,0.795,3.21,5.986
original,hamilton_ppo,0,0.8,3.254,6.042
original,hamilton_ppo,0,0.805,3.25,6.034
original,hamilton_ppo,0,0.81,3.282,6.086
original,hamilton_ppo,0,0.8150000000000001,3.33,6.118
original,hamilton_ppo,0,0.8200000000000001,3.4,6.208
original,hamilton_ppo,0,0.8250000000000001,3.446,6.25
original,hamilton_ppo,0,0.8300000000000001,3.414,6.266
original,hamilton_ppo,0,0.835,3.41,6.258
original,hamilton_ppo,0,0.84,3.428,6.304
original,hamilton_ppo,0,0.845,3.478,6.354
original,hamilton_ppo,0,0.85,3.49,6.402
original,hamilton_ppo,0,0.855,3.518,6.454
original,hamilton_ppo,0,0.86,3.524,6.5
original,hamilton_ppo,0,0.865,3.514,6.546
original,hamilton_ppo,0,0.87,3.562,6.594
original,hamilton_ppo,0,0.875,3.602,6.598
original,hamilton_ppo,0,0.88,3.628,6.596
original,hamilton_ppo,0,0.885,3.614,6.602
original,hamilton_ppo,0,0.89,3.608,6.64
original,hamilton_ppo,0,0.895,3.632,6.668
original,hamilton_ppo,0,0.9,3.682,6.71
original,hamilton_ppo,0,0.905,3.728,6.752
original,hamilton_ppo,0,0.91,3.764,6.816
original,hamilton_ppo,0,0.915,3.814,6.858
original,hamilton_ppo,0,0.92,3.814,6.882
original,hamilton_ppo,0,0.925,3.866,6.918
original,hamilton_ppo,0,0.93,3.91,6.982
original,hamilton_ppo,0,0.935,3.936,7.004
original,hamilton_ppo,0,0.9400000000000001,3.964,7.008
original,hamilton_ppo,0,0.9450000000000001,4.0,7.064
original,hamilton_ppo,0,0.9500000000000001,4.032,7.124
original,hamilton_ppo,0,0.9550000000000001,4.058,7.146
original,hamilton_ppo,0,0.96,4.058,7.162
original,hamilton_ppo,0,0.965,4.086,7.186
original,hamilton_ppo,0,0.97,4.148,7.26
original,hamilton_ppo,0,0.975,4.142,7.266
original,hamilton_ppo,0,0.98,4.146,7.31
original,hamilton_ppo,0,0.985,4.166,7.314
original,hamilton_ppo,0,0.99,4.172,7.304
original,hamilton_ppo,0,0.995,4.172,7.332
original,hamilton_ppo,0,1.0,4.2,7.344
original,hamilton_ppo,1,0.0,0.0,0.0
original,hamilton_ppo,1,0.005,0.044,0.164
original,hamilton_ppo,1,0.01,0.1,0.324
original,hamilton_ppo,1,0.015,0.124,0.452
original,hamilton_ppo,1,0.02,0.138,0.586
original,hamilton_ppo,1,0.025,0.158,0.682
original,hamilton_ppo,1,0.03,0.192,0.816
original,hamilton_ppo,1,0.035,0.198,0.874
original,hamilton_ppo,1,0.04,0.236,0.968
original,hamilton_ppo,1,0.045,0.254,1.038
original,hamilton_ppo,1,0.05,0.282,1.114
original,hamilton_ppo,1,0.055,0.308,1.188
original,hamilton_ppo,1,0.06,0.344,1.264
original,hamilton_ppo,1,0.065,0.39,1.31
original,hamilton_ppo,1,0.07,0.428,1.38
original,hamilton_ppo,1,0.075,0.468,1.432
original,hamilton_ppo,1,0.08,0.506,1.502
original,hamilton_ppo,1,0.085,0.498,1.534
original,hamilton_ppo,1,0.09,0.506,1.566
original,hamilton_ppo,1,0.095,0.532,1.644
original,hamilton_ppo,1,0.1,0.548,1.688
original,hamilton_ppo,1,0.105,0.612,1.756
original,hamilton_ppo,1,0.11,0.648,1.784
original,hamilton_ppo,1,0.115,0.684,1.836
original,hamilton_ppo,1,0.12,0.724,1.864
original,hamilton_ppo,1,0.125,0.744,1.932
original,hamilton_ppo,1,0.13,0.776,1.984
original,hamilton_ppo,1,0.135,0.83,2.018
original,hamilton_ppo,1,0.14,0.858,2.07
original,hamilton_ppo,1,0.145,0.878,2.094
original,hamilton_ppo,1,0.15,0.854,2.094
original,hamilton_ppo,1,0.155,0.886,2.158
original,hamilton_ppo,1,0.16,0.96,2.228
original,hamilton_ppo,1,0.165,0.98,2.256
original,hamilton_ppo,1,0.17,0.966,2.294
original,hamilton_ppo,1,0.17500000000000002,0.984,2.368
original,hamilton_ppo,1,0.18,1.026,2.398
original,hamilton_ppo,1,0.185,1.054,2.418
original,hamilton_ppo,1,0.19,1.098,2.466
original,hamilton_ppo,1,0.195,1.096,2.516
original,hamilton_ppo,1,0.2,1.132,2.548
original,hamilton_ppo,1,0.20500000000000002,1.156,2.564
original,hamilton_ppo,1,0.21,1.2,2.624
original,hamilton_ppo,1,0.215,1.234,2.666
original,hamilton_ppo,1,0.22,1.256,2.732
original,hamilton_ppo,1,0.225,1.282,2.782
original,hamilton_ppo,1,0.23,1.306,2.794
original,hamilton_ppo,1,0.23500000000000001,1.334,2.802
original,hamilton_ppo,1,0.24,1.366,2.87
original,hamilton_ppo,1,0.245,1.378,2.946
original,hamilton_ppo,1,0.25,1.408,2.972
original,hamilton_ppo,1,0.255,1.424,3.0
original,hamilton_ppo,1,0.26,1.46,3.044
original,hamilton_ppo,1,0.265,1.472,3.084
original,hamilton_ppo,1,0.27,1.506,3.102
original,hamilton_ppo,1,0.275,1.554,3.166
original,hamilton_ppo,1,0.28,1.542,3.21
original,hamilton_ppo,1,0.28500000000000003,1.584,3.26
original,hamilton_ppo,1,0.29,1.636,3.316
original,hamilton_ppo,1,0.295,1.638,3.354
original,hamilton_ppo,1,0.3,1.668,3.4
original,hamilton_ppo,1,0.305,1.694,3.446
original,hamilton_ppo,1,0.31,1.728,3.468
original,hamilton_ppo,1,0.315,1.75,3.514
original,hamilton_ppo,1,0.32,1.786,3.586
original,hamilton_ppo,1,0.325,1.798,3.602
original,hamilton_ppo,1,0.33,1.84,3.604
original,hamilton_ppo,1,0.335,1.85,3.642
original,hamilton_ppo,1,0.34,1.864,3.66
original,hamilton_ppo,1,0.34500000000000003,1.87,3.698
original,hamilton_ppo,1,0.35000000000000003,1.89,3.746
original,hamilton_ppo,1,0.355,1.876,3.792
original,hamilton_ppo,1,0.36,1.898,3.866
original,hamilton_ppo,1,0.365,1.932,3.912
original,hamilton_ppo,1,0.37,1.938,3.95
original,hamilton_ppo,1,0.375,1.948,3.992
original,hamilton_ppo,1,0.38,1.97,4.026
original,hamilton_ppo,1,0.385,1.98,4.072
original,hamilton_ppo,1,0.39,2.006,4.066
original,hamilton_ppo,1,0.395,2.03,4.138
original,hamilton_ppo,1,0.4,2.064,4.18
original,hamilton_ppo,1,0.405,2.056,4.208
original,hamilton_ppo,1,0.41000000000000003,2.056,4.224
original,hamilton_ppo,1,0.41500000000000004,2.1,4.268
original,hamilton_ppo,1,0.42,2.11,4.282
original,hamilton_ppo,1,0.425,2.124,4.336
original,hamilton_ppo,1,0.43,2.162,4.414
original,hamilton_ppo,1,0.435,2.158,4.45
original,hamilton_ppo,1,0.44,2.156,4.48
original,hamilton_ppo,1,0.445,2.172,4.524
original,hamilton_ppo,1,0.45,2.17,4.55
original,hamilton_ppo,1,0.455,2.186,4.63
original,hamilton_ppo,1,0.46,2.218,4.666
original,hamilton_ppo,1,0.465,2.24,4.7
original,hamilton_ppo,1,0.47000000000000003,2.26,4.724
original,hamilton_ppo,1,0.47500000000000003,2.242,4.754
original,hamilton_ppo,1,0.48,2.23,4.794
original,hamilton_ppo,1,0.485,2.228,4.804
original,hamilton_ppo,1,0.49,2.284,4.876
original,hamilton_ppo,1,0.495,2.294,4.93
original,hamilton_ppo,1,0.5,2.334,4.974
original,hamilton_ppo,1,0.505,2.378,4.998
original,hamilton_ppo,1,0.51,2.374,5.038
original,hamilton_ppo,1,0.515,2.402,5.062
original,hamilton_ppo,1,0.52,2.46,5.1
original,hamilton_ppo,1,0.525,2.486,5.142
original,hamilton_ppo,1,0.53,2.508,5.196
original,hamilton_ppo,1,0.535,2.492,5.232
original,hamilton_ppo,1,0.54,2.512,5.268
original,hamilton_ppo,1,0.545,2.552,5.304
original,hamilton_ppo,1,0.55,2.54,5.336
original,hamilton_ppo,1,0.555,2.546,5.382
original,hamilton_ppo,1,0.56,2.502,5.382
original,hamilton_ppo,1,0.5650000000000001,2.5,5.412
original,hamilton_ppo,1,0.5700000000000001,2.512,5.476
original,hamilton_ppo,1,0.5750000000000001,2.53,5.538
original,hamilton_ppo,1,0.58,2.526,5.582
original,hamilton_ppo,1,0.585,2.558,5.614
original,hamilton_ppo,1,0.59,2.588,5.62
original,hamilton_ppo,1,0.595,2.65,5.67
original,hamilton_ppo,1,0.6,2.646,5.702
original,hamilton_ppo,1,0.605,2.624,5.744
original,hamilton_ppo,1,0.61,2.646,5.782
original,hamilton_ppo,1,0.615,2.654,5.822
original,hamilton_ppo,1,0.62,2.646,5.822
original,hamilton_ppo,1,0.625,2.686,5.878
original,hamilton_ppo,1,0.63,2.704,5.908
original,hamilton_ppo,1,0.635,2.716,5.948
original,hamilton_ppo,1,0.64,2.73,5.986
original,hamilton_ppo,1,0.645,2.716,6.012
original,hamilton_ppo,1,0.65,2.692,6.012
original,hamilton_ppo,1,0.655,2.698,6.054
original,hamilton_ppo,1,0.66,2.688,6.104
original,hamilton_ppo,1,0.665,2.702,6.15
original,hamilton_ppo,1,0.67,2.722,6.214
original,hamilton_ppo,1,0.675,2.76,6.244
original,hamilton_ppo,1,0.68,2.788,6.288
original,hamilton_ppo,1,0.685,2.814,6.338
original,hamilton_ppo,1,0.6900000000000001,2.836,6.372
original,hamilton_ppo,1,0.6950000000000001,2.842,6.406
original,hamilton_ppo,1,0.7000000000000001,2.83,6.414
original,hamilton_ppo,1,0.705,2.844,6.46
original,hamilton_ppo,1,0.71,2.844,6.488
original,hamilton_ppo,1,0.715,2.83,6.498
original,hamilton_ppo,1,0.72,2.83,6.542
original,hamilton_ppo,1,0.725,2.854,6.57
original,hamilton_ppo,1,0.73,2.828,6.608
original,hamilton_ppo,1,0.735,2.808,6.632
original,hamilton_ppo,1,0.74,2.808,6.692
original,hamilton_ppo,1,0.745,2.824,6.752
original,hamilton_ppo,1,0.75,2.828,6.788
original,hamilton_ppo,1,0.755,2.812,6.828
original,hamilton_ppo,1,0.76,2.85,6.854
original,hamilton_ppo,1,0.765,2.836,6.88
original,hamilton_ppo,1,0.77,2.838,6.898
original,hamilton_ppo,1,0.775,2.854,6.966
original,hamilton_ppo,1,0.78,2.84,6.972
original,hamilton_ppo,1,0.785,2.826,6.962
original,hamilton_ppo,1,0.79,2.84,7.012
original,hamilton_ppo,1,0.795,2.828,7.084
original,hamilton_ppo,1,0.8,2.842,7.106
original,hamilton_ppo,1,0.805,2.81,7.118
original,hamilton_ppo,1,0.81,2.83,7.17
original,hamilton_ppo,1,0.8150000000000001,2.856,7.204
original,hamilton_ppo,1,0.8200000000000001,2.892,7.264
original,hamilton_ppo,1,0.8250000000000001,2.91,7.31
original,hamilton_ppo,1,0.8300000000000001,2.846,7.338
original,hamilton_ppo,1,0.835,2.824,7.328
original,hamilton_ppo,1,0.84,2.832,7.364
original,hamilton_ppo,1,0.845,2.868,7.42
original,hamilton_ppo,1,0.85,2.858,7.47
original,hamilton_ppo,1,0.855,2.86,7.528
original,hamilton_ppo,1,0.86,2.844,7.556
original,hamilton_ppo,1,0.865,2.82,7.6
original,hamilton_ppo,1,0.87,2.838,7.622
original,hamilton_ppo,1,0.875,2.838,7.646
original,hamilton_ppo,1,0.88,2.842,7.662
original,hamilton_ppo,1,0.885,2.798,7.682
original,hamilton_ppo,1,0.89,2.78,7.712
original,hamilton_ppo,1,0.895,2.768,7.728
original,hamilton_ppo,1,0.9,2.798,7.766
original,hamilton_ppo,1,0.905,2.81,7.794
original,hamilton_ppo,1,0.91,2.81,7.866
original,hamilton_ppo,1,0.915,2.812,7.884
original,hamilton_ppo,1,0.92,2.782,7.926
original,hamilton_ppo,1,0.925,2.796,7.952
original,hamilton_ppo,1,0.93,2.784,8.02
original,hamilton_ppo,1,0.935,2.78,8.076
original,hamilton_ppo,1,0.9400000000000001,2.776,8.076
original,hamilton_ppo,1,0.9450000000000001,2.788,8.132
original,hamilton_ppo,1,0.9500000000000001,2.784,8.192
original,hamilton_ppo,1,0.9550000000000001,2.758,8.23
original,hamilton_ppo,1,0.96,2.736,8.268
original,hamilton_ppo,1,0.965,2.73,8.282
original,hamilton_ppo,1,0.97,2.754,8.354
original,hamilton_ppo,1,0.975,2.736,8.38
original,hamilton_ppo,1,0.98,2.714,8.422
original,hamilton_ppo,1,0.985,2.698,8.426
original,hamilton_ppo,1,0.99,2.672,8.44
original,hamilton_ppo,1,0.995,2.644,8.492
original,hamilton_ppo,1,1.0,2.63,8.526
original,hamilton_ppo,2,0.0,0.0,0.0
original,hamilton_ppo,2,0.005,0.03,0.162
original,hamilton_ppo,2,0.01,0.078,0.318
original,hamilton_ppo,2,0.015,0.102,0.434
original,hamilton_ppo,2,0.02,0.1,0.552
original,hamilton_ppo,2,0.025,0.12,0.656
original,hamilton_ppo,2,0.03,0.158,0.762
original,hamilton_ppo,2,0.035,0.16,0.832
original,hamilton_ppo,2,0.04,0.182,0.91
original,hamilton_ppo,2,0.045,0.184,0.984
original,hamilton_ppo,2,0.05,0.198,1.042
original,hamilton_ppo,2,0.055,0.214,1.098
original,hamilton_ppo,2,0.06,0.242,1.162
original,hamilton_ppo,2,0.065,0.276,1.2
original,hamilton_ppo,2,0.07,0.31,1.262
original,hamilton_ppo,2,0.075,0.334,1.334
original,hamilton_ppo,2,0.08,0.364,1.408
original,hamilton_ppo,2,0.085,0.376,1.448
original,hamilton_ppo,2,0.09,0.372,1.476
original,hamilton_ppo,2,0.095,0.402,1.546
original,hamilton_ppo,2,0.1,0.428,1.632
original,hamilton_ppo,2,0.105,0.478,1.714
original,hamilton_ppo,2,0.11,0.486,1.738
original,hamilton_ppo,2,0.115,0.506,1.762
original,hamilton_ppo,2,0.12,0.54,1.808
original,hamilton_ppo,2,0.125,0.544,1.848
original,hamilton_ppo,2,0.13,0.564,1.904
original,hamilton_ppo,2,0.135,0.608,1.944
original,hamilton_ppo,2,0.14,0.636,1.988
original,hamilton_ppo,2,0.145,0.636,1.992
original,hamilton_ppo,2,0.15,0.596,2.008
original,hamilton_ppo,2,0.155,0.624,2.084
original,hamilton_ppo,2,0.16,0.694,2.126
original,hamilton_ppo,2,0.165,0.712,2.196
original,hamilton_ppo,2,0.17,0.682,2.246
original,hamilton_ppo,2,0.17500000000000002,0.718,2.334
original,hamilton_ppo,2,0.18,0.748,2.352
original,hamilton_ppo,2,0.185,0.764,2.376
original,hamilton_ppo,2,0.19,0.808,2.44
original,hamilton_ppo,2,0.195,0.804,2.488
original,hamilton_ppo,2,0.2,0.854,2.518
original,hamilton_ppo,2,0.20500000000000002,0.888,2.572
original,hamilton_ppo,2,0.21,0.916,2.592
original,hamilton_ppo,2,0.215,0.948,2.64
original,hamilton_ppo,2,0.22,0.95,2.722
original,hamilton_ppo,2,0.225,0.978,2.778
original,hamilton_ppo,2,0.23,0.998,2.79
original,hamilton_ppo,2,0.23500000000000001,1.03,2.798
original,hamilton_ppo,2,0.24,1.044,2.868
original,hamilton_ppo,2,0.245,1.05,2.918
original,hamilton_ppo,2,0.25,1.068,2.936
original,hamilton_ppo,2,0.255,1.072,2.964
original,hamilton_ppo,2,0.26,1.104,3.016
original,hamilton_ppo,2,0.265,1.102,3.042
original,hamilton_ppo,2,0.27,1.122,3.062
original,hamilton_ppo,2,0.275,1.15,3.126
original,hamilton_ppo,2,0.28,1.122,3.162
original,hamilton_ppo,2,0.28500000000000003,1.148,3.216
original,hamilton_ppo,2,0.29,1.206,3.266
original,hamilton_ppo,2,0.295,1.19,3.278
original,hamilton_ppo,2,0.3,1.216,3.328
original,hamilton_ppo,2,0.305,1.26,3.392
original,hamilton_ppo,2,0.31,1.292,3.408
original,hamilton_ppo,2,0.315,1.328,3.46
original,hamilton_ppo,2,0.32,1.338,3.486
original,hamilton_ppo,2,0.325,1.352,3.496
original,hamilton_ppo,2,0.33,1.4,3.54
original,hamilton_ppo,2,0.335,1.424,3.568
original,hamilton_ppo,2,0.34,1.448,3.612
original,hamilton_ppo,2,0.34500000000000003,1.448,3.636
original,hamilton_ppo,2,0.35000000000000003,1.462,3.674
original,hamilton_ppo,2,0.355,1.44,3.732
original,hamilton_ppo,2,0.36,1.464,3.772
original,hamilton_ppo,2,0.365,1.492,3.812
original,hamilton_ppo,2,0.37,1.496,3.868
original,hamilton_ppo,2,0.375,1.5,3.94
original,hamilton_ppo,2,0.38,1.514,3.994
original,hamilton_ppo,2,0.385,1.522,4.006
original,hamilton_ppo,2,0.39,1.536,4.016
original,hamilton_ppo,2,0.395,1.578,4.102
original,hamilton_ppo,2,0.4,1.63,4.158
original,hamilton_ppo,2,0.405,1.62,4.188
original,hamilton_ppo,2,0.41000000000000003,1.618,4.238
original,hamilton_ppo,2,0.41500000000000004,1.664,4.292
original,hamilton_ppo,2,0.42,1.644,4.304
original,hamilton_ppo,2,0.425,1.664,4.36
original,hamilton_ppo,2,0.43,1.704,4.424
original,hamilton_ppo,2,0.435,1.71,4.474
original,hamilton_ppo,2,0.44,1.694,4.478
original,hamilton_ppo,2,0.445,1.718,4.554
original,hamilton_ppo,2,0.45,1.724,4.596
original,hamilton_ppo,2,0.455,1.746,4.658
original,hamilton_ppo,2,0.46,1.802,4.674
original,hamilton_ppo,2,0.465,1.818,4.734
original,hamilton_ppo,2,0.47000000000000003,1.862,4.794
original,hamilton_ppo,2,0.47500000000000003,1.844,4.852
original,hamilton_ppo,2,0.48,1.818,4.91
original,hamilton_ppo,2,0.485,1.814,4.942
original,hamilton_ppo,2,0.49,1.854,4.966
original,hamilton_ppo,2,0.495,1.888,5.052
original,hamilton_ppo,2,0.5,1.936,5.1
original,hamilton_ppo,2,0.505,1.978,5.118
original,hamilton_ppo,2,0.51,1.972,5.148
original,hamilton_ppo,2,0.515,2.028,5.184
original,hamilton_ppo,2,0.52,2.104,5.276
original,hamilton_ppo,2,0.525,2.134,5.326
original,hamilton_ppo,2,0.53,2.172,5.392
original,hamilton_ppo,2,0.535,2.168,5.464
original,hamilton_ppo,2,0.54,2.17,5.494
original,hamilton_ppo,2,0.545,2.208,5.524
original,hamilton_ppo,2,0.55,2.214,5.59
original,hamilton_ppo,2,0.555,2.216,5.636
original,hamilton_ppo,2,0.56,2.2,5.676
original,hamilton_ppo,2,0.5650000000000001,2.204,5.72
original,hamilton_ppo,2,0.5700000000000001,2.194,5.738
original,hamilton_ppo,2,0.5750000000000001,2.23,5.754
original,hamilton_ppo,2,0.58,2.228,5.816
original,hamilton_ppo,2,0.585,2.262,5.866
original,hamilton_ppo,2,0.59,2.294,5.862
original,hamilton_ppo,2,0.595,2.362,5.946
original,hamilton_ppo,2,0.6,2.364,6.012
original,hamilton_ppo,2,0.605,2.318,6.058
original,hamilton_ppo,2,0.61,2.342,6.106
original,hamilton_ppo,2,0.615,2.364,6.14
original,hamilton_ppo,2,0.62,2.348,6.192
original,hamilton_ppo,2,0.625,2.408,6.264
original,hamilton_ppo,2,0.63,2.432,6.324
original,hamilton_ppo,2,0.635,2.472,6.388
original,hamilton_ppo,2,0.64,2.474,6.43
original,hamilton_ppo,2,0.645,2.472,6.472
original,hamilton_ppo,2,0.65,2.45,6.49
original,hamilton_ppo,2,0.655,2.46,6.536
original,hamilton_ppo,2,0.66,2.458,6.602
original,hamilton_ppo,2,0.665,2.464,6.668
original,hamilton_ppo,2,0.67,2.488,6.736
original,hamilton_ppo,2,0.675,2.542,6.782
original,hamilton_ppo,2,0.68,2.584,6.836
original,hamilton_ppo,2,0.685,2.608,6.868
original,hamilton_ppo,2,0.6900000000000001,2.64,6.916
original,hamilton_ppo,2,0.6950000000000001,2.638,6.986
original,hamilton_ppo,2,0.7000000000000001,2.624,7.02
original,hamilton_ppo,2,0.705,2.636,7.064
