agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
oracle,,,200010,104.91326970531576,104.17651970531576,60.4655978958618,16.3420214524109,0.7007500000000205,0.036,7.9925,12.0,-7.9925,-6.0,6.0,60.0,-0.3325903098112781,-0.2369055459260498,0.1169297395322769,0.1184764431309616,2.1959050120302885,4000,1.4210854715202004e-14,analytic_fixed,,,,1.7485544950885965,False,False,6000.0,analytic,,,,,,,,fixed
oracle,,,200011,65.2879885084484,65.10024100844839,68.08429535919045,7.680630147906341,0.1717475000000012,0.016,3.53075,10.0,0.59725,4.0,4.0,90.0,-0.4584113222964799,-0.4524703773753553,0.1381653422933742,0.1712679330096294,1.671858375228429,4000,9.663381206337365e-13,analytic_fixed,,,,0.7254220945383155,False,False,9000.0,analytic,,,,,,,,fixed
oracle,,,200012,90.90135162937656,90.84721912937655,60.04545010172962,23.7572205626276,0.0501324999999998,0.004,1.80725,5.0,1.72775,2.0,2.0,54.0,-0.2535564653869743,-0.2718525644514848,0.0894371960864401,0.0878117841932091,2.263580790771728,4000,2.557953848736361e-13,analytic_fixed,,,,1.6833583635069735,False,False,5400.0,analytic,,,,,,,,fixed
oracle,,,200013,108.8065392061318,108.6490442061318,55.29561211681648,15.82856785572855,0.1414949999999963,0.016,3.1585,7.0,-2.9395,-4.0,4.0,52.0,-0.2926295074223264,-0.2640677249272051,0.1093844027913612,0.1101762900202683,2.2155516249793443,4000,4.689582056016661e-13,analytic_fixed,,,,2.092433446271765,False,False,5200.0,analytic,,,,,,,,fixed
oracle,,,200014,-6.795662351150327,-6.985642351150332,71.95164195504844,17.37455946754572,0.1539800000000062,0.036,3.535,7.0,-0.4375,-6.0,6.0,86.0,-0.3710316346409715,-0.3769271349601601,0.1507977222673508,0.1723809989181983,1.921954315286905,4000,6.128431095930864e-13,analytic_fixed,,,,-0.0790193296645386,True,True,8600.0,analytic,,,,,,,,fixed
oracle,,,200015,24.19767998229294,24.170789982292938,48.6887743653894,17.22627279729363,0.0258899999999991,0.001,1.361,4.0,-0.5705,1.0,1.0,43.0,-0.2599134740546086,-0.2477996969939372,0.0743353524925482,0.0714521312962478,2.290744937876649,4000,7.744915819785092e-13,analytic_fixed,,,,0.5627367437742544,False,False,4300.0,analytic,,,,,,,,fixed
oracle,,,200016,47.415187244625685,47.37563974462569,48.03805901541985,17.65113488654725,0.0355475000000023,0.004,1.39825,5.0,-1.39275,-2.0,2.0,48.0,-0.2985739357994365,-0.2800171522632745,0.1182515958854345,0.122106470763012,2.181943314450458,4000,2.572164703451563e-12,analytic_fixed,,,,0.9878164009297018,False,False,4800.0,analytic,,,,,,,,fixed
oracle,,,200017,47.33703308342808,47.19242308342809,46.57932954898095,15.258512226522749,0.1286099999999914,0.016,3.171,8.0,2.809,-4.0,4.0,48.0,-0.2673727841753211,-0.3068188698687117,0.1203599818403263,0.1177192321350095,2.188696695243138,4000,4.476419235288631e-13,analytic_fixed,,,,0.986188189238085,False,False,4800.0,analytic,,,,,,,,fixed
oracle,,,200018,46.16846879674927,46.077351296749264,58.912214757152526,19.897091102878296,0.0551174999999998,0.036,1.73625,7.0,-0.67325,-6.0,6.0,62.0,-0.3246939694713945,-0.3169212593141948,0.1437741477616711,0.1431188085333025,2.085197683165619,4000,1.3997691894473974e-12,analytic_fixed,,,,0.744652722528214,False,False,6200.0,analytic,,,,,,,,fixed
oracle,,,200019,76.12689481493612,75.84702231493611,48.54715704679703,12.890744066895694,0.2308724999999967,0.049,4.16775,9.0,-4.07875,-7.0,7.0,59.0,-0.4019309603736832,-0.3634085653973955,0.1631390123835248,0.1611529647098094,1.895273868578982,4000,6.963318810448982e-13,analytic_fixed,,,,1.2902863527955275,False,False,5900.0,analytic,,,,,,,,fixed
oracle,,,200020,29.851829571484814,29.625969571484816,50.01427146075352,23.11136249424868,0.1768599999999981,0.049,3.8485,7.0,3.807,7.0,7.0,47.0,-0.2635434834674057,-0.3034235432575676,0.1135879516540998,0.1149177649089733,2.1997869080213404,4000,1.694644424787839e-12,analytic_fixed,,,,0.6351453100315918,False,False,4700.0,analytic,,,,,,,,fixed
oracle,,,200021,-12.4738640719695,-13.015044071969502,66.77057357729029,18.920907359807757,0.420180000000001,0.121,5.607,13.0,-5.4295,-11.0,11.0,71.0,-0.3566127719788947,-0.3037007089097895,0.1488532424880114,0.1490918695602681,2.056494805460532,4000,7.140954494389007e-13,analytic_fixed,,,,-0.1756882263657676,True,True,7100.0,analytic,,,,,,,,fixed
oracle,,,200022,48.79224893974259,48.71594143974259,59.56473488670319,14.81178615585642,0.067307499999999,0.009,1.90725,6.0,1.38575,3.0,3.0,69.0,-0.3456320739767214,-0.3565127065147689,0.1600901598374767,0.1509858804902313,1.992281387536539,4000,1.4708234630234074e-12,analytic_fixed,,,,0.7071340426049652,False,False,6900.0,analytic,,,,,,,,fixed
oracle,,,200023,88.27489724890347,87.83409474890347,72.00506248980267,11.815328985719356,0.3598025000000029,0.081,4.77475,12.0,-4.19425,-9.0,9.0,91.0,-0.4383513660652161,-0.4057590100467836,0.1614041266630992,0.1634719740302402,1.7743561447406688,4000,9.947598300641405e-13,analytic_fixed,,,,0.970053815922016,False,False,9100.0,analytic,,,,,,,,fixed
oracle,,,200024,58.63957849454536,58.51287349454537,59.71281918857839,11.382073522975862,0.1227049999999945,0.004,3.0125,7.0,-2.993,-2.0,2.0,76.0,-0.411333976606767,-0.3736511463519353,0.1607981428069209,0.166205512585162,1.8651167624275236,4000,2.0321522242738865e-12,analytic_fixed,,,,0.771573401244018,False,False,7600.0,analytic,,,,,,,,fixed
oracle,,,200025,-13.694521113951623,-14.423253613951626,49.89580819976627,10.109044803610734,0.5327325000000038,0.196,6.38025,15.0,-6.38025,-14.0,14.0,62.0,-0.4189895003106955,-0.3565490465777084,0.1606084293941206,0.1663957837603757,1.8796177925870587,4000,3.1974423109204515e-14,analytic_fixed,,,,-0.2208793728056713,True,True,6200.0,analytic,,,,,,,,fixed
oracle,,,200026,54.63860345243919,54.57040845243919,62.4064562017702,28.89082153197909,0.064195,0.004,1.7655,6.0,-0.64,-2.0,2.0,62.0,-0.2858029492285466,-0.2858994531868228,0.1173305448560587,0.1171213913342023,2.1925178377050525,4000,4.405364961712621e-13,analytic_fixed,,,,0.8812677976199869,False,False,6200.0,analytic,,,,,,,,fixed
oracle,,,200027,62.51436407703693,62.49571407703693,60.83879272512053,13.07230541219682,0.0186499999999993,0.0,1.011,3.0,-0.7965,0.0,0.0,68.0,-0.3719227840675561,-0.3601645693958886,0.1572853915363863,0.1619469331792568,1.9463178394224672,4000,1.1510792319313625e-12,analytic_fixed,,,,0.9193288834858372,False,False,6800.0,analytic,,,,,,,,fixed
oracle,,,200028,45.47191924804662,45.28994924804662,68.81576598339589,16.105725487197805,0.1569700000000002,0.025,3.224,9.0,2.503,5.0,5.0,79.0,-0.3455508043902699,-0.3709700857766367,0.1656772818837791,0.1520750178827684,1.9702132436472988,4000,1.6413537196058314e-12,analytic_fixed,,,,0.5755939145322356,False,False,7900.0,analytic,,,,,,,,fixed
oracle,,,200029,101.28782434789014,101.15342434789014,46.77392844474915,5.140509724612235,0.1093999999999971,0.025,2.828,7.0,-2.761,-5.0,5.0,55.0,-0.3914462656585535,-0.3651964045006768,0.1612114071849852,0.1624475625380234,1.908624035304158,4000,8.526512829121202e-14,analytic_fixed,,,,1.8415968063252752,False,False,5500.0,analytic,,,,,,,,fixed
oracle,,,200030,47.10183924535988,46.90488924535989,59.34265439857169,14.152457865567223,0.1479499999999974,0.049,2.4215,10.0,-1.8255,-7.0,7.0,67.0,-0.3524150605234835,-0.3436115531669667,0.1624108238506461,0.148668738347158,2.001673120651557,4000,1.2150280781497713e-12,analytic_fixed,,,,0.7030125260501475,False,False,6700.0,analytic,,,,,,,,fixed
oracle,,,200031,81.04376780796017,80.79268280796016,55.33025223802821,13.652730530298076,0.2470849999999977,0.004,3.8125,9.0,-3.1535,-2.0,2.0,58.0,-0.3255216217803959,-0.2995549795116196,0.1387618133597773,0.138906455460192,2.110585414582476,4000,5.968558980384843e-13,analytic_fixed,,,,1.3973063415165543,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200032,148.55396060897988,148.21671310897986,69.8132263110182,15.409506548715218,0.2162475000000028,0.121,3.60175,11.0,-3.09975,-11.0,11.0,81.0,-0.4258704899728023,-0.400203544827342,0.162670573724562,0.1643246408322546,1.8020429518318892,4000,6.195932655828074e-12,analytic_fixed,,,,1.8339995136911096,False,False,8100.0,analytic,,,,,,,,fixed
oracle,,,200033,91.93028607900357,91.70453857900355,56.65974081981333,10.60320881629683,0.2097474999999972,0.016,3.59175,9.0,3.38725,4.0,4.0,66.0,-0.3370786504575984,-0.3664163588127527,0.1529176945695103,0.1599360244019411,1.9902087097643155,4000,7.673861546209082e-13,analytic_fixed,,,,1.392883122409145,False,False,6600.0,analytic,,,,,,,,fixed
oracle,,,200034,20.819128177234237,20.613490677234235,64.0107567222734,17.855950530881746,0.1566374999999975,0.049,2.79075,9.0,-2.69125,-7.0,7.0,65.0,-0.31306964119523,-0.2920438209522256,0.1320404606945592,0.1298242369736424,2.141229965651562,4000,3.552713678800501e-13,analytic_fixed,,,,0.3202942796497574,False,False,6500.0,analytic,,,,,,,,fixed
oracle,,,200035,145.87670900374923,145.77455900374923,51.404418316838495,21.18958501663282,0.0981499999999958,0.004,2.53,8.0,-2.449,-2.0,2.0,50.0,-0.2982796743645349,-0.2657843605187377,0.1099518924956317,0.1178103784822011,2.204243165181196,4000,1.7337242752546445e-12,analytic_fixed,,,,2.917534180074985,False,False,5000.0,analytic,,,,,,,,fixed
oracle,,,200036,24.545397946816365,23.95214794681637,57.823019021386784,13.92761917015159,0.449249999999994,0.144,5.662,12.0,-5.0125,-12.0,12.0,68.0,-0.378736396629973,-0.3331388061460201,0.1454536661828077,0.171105391163055,1.977344637335984,4000,5.684341886080801e-13,analytic_fixed,,,,0.3609617345120054,False,False,6800.0,analytic,,,,,,,,fixed
oracle,,,200037,43.491125172254215,43.42539267225421,57.878929164045616,10.661093584995688,0.0647325000000018,0.001,2.15125,6.0,-0.43225,-1.0,1.0,65.0,-0.3354483899008534,-0.3226034950939836,0.1499085736651895,0.1447588959186941,2.0599664834548985,4000,7.034373084024992e-13,analytic_fixed,,,,0.6690942334192956,False,False,6500.0,analytic,,,,,,,,fixed
oracle,,,200038,7.356248739811804,7.261643739811803,67.90012703904357,17.963741872030205,0.0586050000000011,0.036,1.875,6.0,0.4055,-6.0,6.0,74.0,-0.3289127254854186,-0.3311282979446832,0.1474111293234102,0.1492664055801103,2.0569130431156037,4000,1.2523315717771768e-13,analytic_fixed,,,,0.0994087667542135,False,False,7400.0,analytic,,,,,,,,fixed
oracle,,,200039,35.42021969252062,35.342379692520616,63.70783875619036,23.63290504671364,0.0528400000000031,0.025,1.8915,5.0,-0.481,-5.0,5.0,61.0,-0.2610125592147806,-0.2602768968337847,0.0822710932246059,0.0893268260795928,2.2699045702371268,4000,1.6910917111090384e-12,analytic_fixed,,,,0.5806593392216495,False,False,6100.0,analytic,,,,,,,,fixed
oracle,,,200040,57.907650663156346,57.325343163156326,60.92808952433571,21.106904508461103,0.5463075000000157,0.036,6.60325,12.0,-6.24825,-6.0,6.0,64.0,-0.3521368311476779,-0.2873143636766891,0.1478565142432782,0.1401922905594895,2.088519598058848,4000,1.5134560271690134e-12,analytic_fixed,,,,0.904807041611818,False,False,6400.0,analytic,,,,,,,,fixed
oracle,,,200041,3.4248448213483584,3.17029482134836,59.87420548079617,18.951480243019656,0.2295499999999982,0.025,3.7665,10.0,3.644,5.0,5.0,61.0,-0.3192534650245225,-0.350479289769869,0.1530130770418599,0.1463031742522337,2.042035685672459,4000,5.4178883601707645e-14,analytic_fixed,,,,0.0561449970712845,False,False,6100.0,analytic,,,,,,,,fixed
oracle,,,200042,57.26236751674711,57.21744501674711,63.70158586453516,22.784814797279203,0.0409225000000006,0.004,1.52825,5.0,-0.40475,2.0,2.0,58.0,-0.2751136812183725,-0.2685350345516476,0.1017917104249758,0.1015475028096109,2.23558183815379,4000,1.5347723092418164e-12,analytic_fixed,,,,0.9872821985646052,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200043,77.27012072480358,77.21539322480358,73.20730430403765,20.157913735156715,0.0457275000000021,0.009,1.65625,5.0,0.85325,-3.0,3.0,73.0,-0.3003507531285918,-0.3143429703528688,0.1370994232774019,0.1330935732954249,2.126523721028451,4000,2.0179413695586845e-12,analytic_fixed,,,,1.058494804449364,False,False,7300.0,analytic,,,,,,,,fixed
oracle,,,200044,6.010488757620124,5.796728757620125,56.82685722190251,18.80831636587904,0.1777599999999991,0.036,3.7795,7.0,-3.7795,-6.0,6.0,58.0,-0.319151305855049,-0.2794532970500603,0.1261238369179743,0.1307374593729202,2.151221433827444,4000,1.0818013151947525e-12,analytic_fixed,,,,0.1036291165106917,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200045,25.33913942541461,25.280171925414614,62.375908052337216,20.21394520254058,0.0589675000000013,0.0,1.88625,6.0,1.33175,0.0,0.0,62.0,-0.2971400382005833,-0.3135974616953927,0.1375198037217861,0.1302810481291649,2.1325967486634427,4000,4.263256414560601e-13,analytic_fixed,,,,0.4086957971841067,False,False,6200.0,analytic,,,,,,,,fixed
oracle,,,200046,30.534198910743783,30.48548891074378,61.53302936331066,19.70299909226028,0.0487100000000042,0.0,1.919,5.0,-1.666,0.0,0.0,60.0,-0.3075516440581021,-0.2880810450709559,0.1258670543067306,0.1298119479200521,2.155783490066377,4000,3.836930773104541e-13,analytic_fixed,,,,0.5089033151790631,False,False,6000.0,analytic,,,,,,,,fixed
oracle,,,200047,45.96575382754747,45.88075632754747,56.58517380497702,13.174489215804472,0.0689974999999994,0.016,1.95675,6.0,-0.71175,-4.0,4.0,60.0,-0.3531079420923985,-0.3532946402219788,0.158736802747039,0.1551478150629366,1.9857454201990044,4000,6.679101716144943e-13,analytic_fixed,,,,0.7660958971257913,False,False,6000.0,analytic,,,,,,,,fixed
oracle,,,200048,97.21423334301812,96.98529084301812,82.03523440708072,21.080471956124555,0.1929424999999984,0.036,3.41975,9.0,-3.11475,-6.0,6.0,86.0,-0.3403427869828822,-0.3147597623729897,0.1513959795525464,0.1427924172757474,2.0644938809725764,4000,1.4210854715202004e-12,analytic_fixed,,,,1.1303980621281178,False,False,8600.0,analytic,,,,,,,,fixed
oracle,,,200049,41.82748937026832,41.77785187026833,56.70230230912888,16.122589307831202,0.0456375000000012,0.004,1.57875,5.0,0.15775,-2.0,2.0,58.0,-0.3110301144594267,-0.3083429834527356,0.1352279126581843,0.1379530349612752,2.11934061582267,4000,1.3926637620897964e-12,analytic_fixed,,,,0.7211636098322125,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200050,115.6898689500097,115.53551645000968,57.27686112864031,11.789682039189705,0.1503525000000064,0.004,3.36175,7.0,-2.75675,-2.0,2.0,64.0,-0.3742815540983405,-0.3468232506307824,0.1536960963516576,0.1633908693639763,1.9631766747549535,4000,5.968558980384843e-13,analytic_fixed,,,,1.8076542023439013,False,False,6400.0,analytic,,,,,,,,fixed
oracle,,,200051,-14.556702693716945,-14.963155193716933,60.15697233948253,20.24258099305695,0.3064524999999901,0.1,4.72675,11.0,4.51425,10.0,10.0,62.0,-0.29448438516451,-0.3369941422613005,0.1383687006298394,0.14257890504787,2.100758094794392,4000,3.3750779948604764e-13,analytic_fixed,,,,-0.2347855273180152,True,True,6200.0,analytic,,,,,,,,fixed
oracle,,,200052,41.84888125292901,41.79461875292901,69.35763205471771,19.27372102915632,0.0532625000000035,0.001,1.83475,7.0,-1.35375,1.0,1.0,77.0,-0.3519071668335798,-0.3343070139795867,0.1557948250700162,0.1493226164984013,2.016735761764382,4000,1.8758328224066645e-12,analytic_fixed,,,,0.5434919643237534,False,False,7700.0,analytic,,,,,,,,fixed
oracle,,,200053,51.594098071445785,51.51369557144579,47.04879416399532,13.507610580169263,0.0714024999999997,0.009,2.35675,5.0,-0.95975,-3.0,3.0,51.0,-0.3309285512744507,-0.3254447470739983,0.148704939803267,0.146753239599472,2.06254320918108,4000,9.805489753489385e-13,analytic_fixed,,,,1.0116489817930543,False,False,5100.0,analytic,,,,,,,,fixed
oracle,,,200054,8.625182633276381,8.509272633276384,59.765020040918095,10.47401146322139,0.0799099999999977,0.036,2.3205,6.0,-2.103,-6.0,6.0,76.0,-0.4183010583013618,-0.3998547595811006,0.1652214130816692,0.1601311415548094,1.8141978639903884,4000,8.526512829121202e-13,analytic_fixed,,,,0.1134892451746892,False,False,7600.0,analytic,,,,,,,,fixed
oracle,,,200055,64.2728658854927,64.1443058854927,56.93405223636673,9.864578242456686,0.0925599999999996,0.036,2.433,7.0,1.1635,6.0,6.0,68.0,-0.3670722584771659,-0.3717717181824461,0.1662856402524189,0.1546833424255866,1.935946039522152,4000,3.552713678800501e-12,analytic_fixed,,,,0.945189204198422,False,False,6800.0,analytic,,,,,,,,fixed
oracle,,,200056,31.021415236218672,30.98409273621867,69.85762274951459,34.48839650936616,0.0333225,0.004,1.42475,5.0,0.26425,2.0,2.0,62.0,-0.2560968656962292,-0.2612236929349691,0.0818149952703689,0.0828563984286978,2.275997052923028,4000,4.654054919228656e-13,analytic_fixed,,,,0.5003454070357851,False,False,6200.0,analytic,,,,,,,,fixed
oracle,,,200057,33.12580516840194,32.858507668401934,51.731564015567706,15.71650524356423,0.186297500000005,0.081,3.39675,9.0,-3.36775,-9.0,9.0,45.0,-0.2594037566940686,-0.2265808624277606,0.0450876590016827,0.0476692575423329,2.324099497715852,4000,1.0800249583553525e-12,analytic_fixed,,,,0.7361290037422653,False,False,4500.0,analytic,,,,,,,,fixed
oracle,,,200058,38.77275166658437,38.62791916658436,59.74878193249425,14.022595302626648,0.1438325000000057,0.001,3.21375,7.0,-2.70625,-1.0,1.0,67.0,-0.3808840385009541,-0.3548200912637766,0.1654120235551638,0.1568838711552602,1.9407658826251104,4000,2.131628207280301e-13,analytic_fixed,,,,0.5786977860684235,False,False,6700.0,analytic,,,,,,,,fixed
oracle,,,200059,46.76843097508335,46.72262097508335,73.85746250314604,13.755238952020608,0.0448100000000041,0.001,1.7085,5.0,1.093,1.0,1.0,89.0,-0.3804635721184498,-0.3945876272897592,0.1621328025769152,0.1646993810083174,1.8803658986157288,4000,3.836930773104541e-13,analytic_fixed,,,,0.5254879884840825,False,False,8900.0,analytic,,,,,,,,fixed
oracle,,,200060,7.338290441720915,7.049137941720913,63.413686530751086,24.191269705252896,0.2531525000000025,0.036,4.61875,8.0,-4.58025,-6.0,6.0,58.0,-0.2839132606527105,-0.2343908348363906,0.0859861208788397,0.080227122036054,2.2744872680514163,4000,5.329070518200751e-13,analytic_fixed,,,,0.1265222489951881,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200061,62.34104448271441,62.271749482714405,71.53842950064453,11.285337577177293,0.0602950000000052,0.009,2.096,5.0,1.912,3.0,3.0,93.0,-0.4459121263736738,-0.466502303953779,0.1492358978713634,0.1570442209329137,1.669505546722296,4000,2.465583293087548e-12,analytic_fixed,,,,0.6703338116420904,False,False,9300.0,analytic,,,,,,,,fixed
oracle,,,200062,25.97860791343857,25.906295413438567,51.90673243374079,16.77521351082609,0.0563125000000008,0.016,1.91925,5.0,-1.58025,-4.0,4.0,50.0,-0.3052375742087821,-0.2878852408118599,0.124132324105577,0.129316114944955,2.159636289204597,4000,2.131628207280301e-13,analytic_fixed,,,,0.5195721582687713,False,False,5000.0,analytic,,,,,,,,fixed
oracle,,,200063,-46.95245103025337,-47.09936603025337,44.44913741638995,20.583727133721037,0.1429150000000005,0.004,3.2015,7.0,2.9135,2.0,2.0,38.0,-0.2229938174427832,-0.2507480869234736,0.0126686354343054,0.0135926168241461,2.342892759378492,4000,4.973799150320701e-13,analytic_fixed,,,,-1.235590816585615,True,True,3800.0,analytic,,,,,,,,fixed
oracle,,,200064,24.575436893188083,24.475531893188084,54.872526602034725,21.43490249743176,0.0959049999999973,0.004,2.5975,7.0,-2.0935,-2.0,2.0,56.0,-0.3494658331033304,-0.3184532693170694,0.1548690061871188,0.144138419599612,2.04481974495261,4000,4.902744876744691e-13,analytic_fixed,,,,0.4388470873783586,False,False,5600.0,analytic,,,,,,,,fixed
oracle,,,200065,73.49117016985998,73.46595516985998,64.36383973685805,18.42861858510928,0.0242149999999993,0.001,1.2585,4.0,0.0835,-1.0,1.0,65.0,-0.2904681454145247,-0.2900875505171721,0.1202364931076194,0.1220541279253216,2.178927529921988,4000,9.521272659185342e-13,analytic_fixed,,,,1.1306333872286152,False,False,6500.0,analytic,,,,,,,,fixed
oracle,,,200066,84.81596157085774,84.67044157085773,75.44738529260859,8.957154767248136,0.1445199999999982,0.001,3.243,9.0,-2.8035,1.0,1.0,95.0,-0.4386076203366842,-0.4024806714764288,0.1685613944523983,0.1557039551952926,1.778995215578261,4000,2.415845301584341e-13,analytic_fixed,,,,0.892799595482713,False,False,9500.0,analytic,,,,,,,,fixed
oracle,,,200067,34.31297105597031,34.27353355597031,51.85911391786406,14.042440907054097,0.0304374999999996,0.009,1.36025,4.0,0.00125,-3.0,3.0,53.0,-0.2902678039174038,-0.2902346568856891,0.1198619196402502,0.1216325842266436,2.179009248864353,4000,2.8137492336099967e-12,analytic_fixed,,,,0.6474145482258549,False,False,5300.0,analytic,,,,,,,,fixed
oracle,,,200068,-41.72441433171423,-42.11821183171423,58.632686736097895,19.20148467719692,0.3297974999999986,0.064,5.13425,8.0,4.81625,8.0,8.0,62.0,-0.2771428181790918,-0.32552285899326,0.133073822998331,0.1290538315324008,2.1449874544479157,4000,7.105427357601002e-15,analytic_fixed,,,,-0.6729744247050682,True,True,6200.0,analytic,,,,,,,,fixed
oracle,,,200069,23.359567099403648,22.98011709940365,60.81353067363107,17.45185146056185,0.279449999999996,0.1,3.984,11.0,3.8065,10.0,10.0,66.0,-0.3116070154050392,-0.3456375845716327,0.1413919820296887,0.1536992494820894,2.0612057117539813,4000,5.577760475716786e-13,analytic_fixed,,,,0.3539328348394492,False,False,6600.0,analytic,,,,,,,,fixed
oracle,,,200070,52.52892685078429,52.45859935078429,58.04837880722096,15.650376501386624,0.069327500000001,0.001,2.11575,6.0,0.50525,-1.0,1.0,63.0,-0.3111644807215695,-0.3258170571737841,0.1522258262585176,0.1321365937780332,2.092310661545219,4000,4.192202140984591e-13,analytic_fixed,,,,0.8337924896949888,False,False,6300.0,analytic,,,,,,,,fixed
oracle,,,200071,71.4208446577777,71.1444596577777,61.78525655032824,18.493709339351884,0.2763850000000089,0.0,4.373,11.0,-4.0815,0.0,0.0,64.0,-0.3419113957008393,-0.2843915406164363,0.1404734969151177,0.1386711186259427,2.108702920750356,4000,2.4016344468691386e-12,analytic_fixed,,,,1.115950697777777,False,False,6400.0,analytic,,,,,,,,fixed
